Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
18/05/2024 05:45;0.00;580.00;1539.18;12.80;12.80
18/05/2024 05:30;0.00;579.00;1535.23;12.80;12.80
18/05/2024 05:15;0.00;578.00;1531.29;12.80;12.80
18/05/2024 05:00;0.00;577.00;1527.34;12.80;12.80
18/05/2024 04:45;0.00;575.00;1519.47;12.90;12.80
18/05/2024 04:30;0.00;575.00;1519.47;12.90;12.80
18/05/2024 04:15;0.00;574.00;1515.53;12.90;12.80
18/05/2024 04:00;0.00;574.00;1515.53;12.90;12.80
18/05/2024 03:45;0.00;573.00;1511.60;12.90;13.20
18/05/2024 03:30;0.00;572.00;1507.67;12.90;13.20
18/05/2024 03:15;0.00;572.00;1507.67;12.90;13.20
18/05/2024 03:00;0.00;571.00;1503.75;12.90;13.20
18/05/2024 02:45;0.00;572.00;1507.67;12.90;13.40
18/05/2024 02:30;0.00;571.00;1503.75;12.90;13.40
18/05/2024 02:15;0.00;572.00;1507.67;12.90;13.40
18/05/2024 02:00;0.00;571.00;1503.75;12.90;13.40
18/05/2024 01:45;0.00;572.00;1507.67;12.90;13.50
18/05/2024 01:30;0.00;573.00;1511.60;12.90;13.50
18/05/2024 01:15;0.00;571.00;1503.75;12.90;13.50
18/05/2024 01:00;0.00;572.00;1507.67;12.90;13.50
18/05/2024 00:45;0.00;572.00;1507.67;12.90;13.60
18/05/2024 00:30;0.00;572.00;1507.67;12.90;13.60
18/05/2024 00:15;0.00;571.00;1503.75;12.90;13.60
18/05/2024 00:00;0.00;571.00;1503.75;12.90;13.60
17/05/2024 23:45;0.00;571.00;1503.75;12.90;13.90
17/05/2024 23:30;0.00;572.00;1507.67;12.90;13.90
17/05/2024 23:15;0.00;570.00;1503.67;12.90;13.90
17/05/2024 23:00;0.00;571.00;1503.75;12.90;13.90
17/05/2024 22:45;0.00;570.00;1503.67;12.90;14.20
17/05/2024 22:30;0.00;569.00;1499.14;12.90;14.20
17/05/2024 22:15;0.00;569.00;1499.14;12.90;14.20
17/05/2024 22:00;0.00;568.00;1494.61;12.90;14.20
17/05/2024 21:45;0.00;568.00;1494.61;12.90;14.30
17/05/2024 21:30;0.00;567.00;1490.09;12.90;14.30
17/05/2024 21:15;0.00;567.00;1490.09;12.90;14.30
17/05/2024 21:00;0.00;566.00;1485.58;12.90;14.30
17/05/2024 20:45;0.00;565.00;1481.06;12.90;14.60
17/05/2024 20:30;0.00;564.00;1476.56;12.90;14.60
17/05/2024 20:15;0.00;563.00;1472.05;12.90;14.60
17/05/2024 20:00;0.00;563.00;1472.05;12.90;14.60
17/05/2024 19:45;0.00;562.00;1467.55;13.00;15.00
17/05/2024 19:30;0.00;561.00;1463.06;13.00;15.00
17/05/2024 19:15;0.00;561.00;1463.06;13.00;15.00
17/05/2024 19:00;0.00;559.00;1454.08;13.00;15.00
17/05/2024 18:45;0.00;558.00;1449.60;13.50;15.50
17/05/2024 18:30;0.00;558.00;1449.60;13.50;15.50
17/05/2024 18:15;0.00;557.00;1445.13;13.50;15.50
17/05/2024 18:00;0.00;556.00;1440.65;13.50;15.50
17/05/2024 17:45;0.00;556.00;1440.65;14.20;15.90
17/05/2024 17:30;0.00;555.00;1436.19;14.20;15.90
17/05/2024 17:15;0.00;555.00;1436.19;14.20;15.90
17/05/2024 17:00;0.00;555.00;1436.19;14.20;15.90
17/05/2024 16:45;0.00;553.00;1427.26;14.30;16.30
17/05/2024 16:30;0.00;554.00;1431.72;14.30;16.30
17/05/2024 16:15;0.00;553.00;1427.26;14.30;16.30
17/05/2024 16:00;0.00;553.00;1427.26;14.30;16.30
17/05/2024 15:45;0.00;553.00;1427.26;14.60;16.00
17/05/2024 15:30;0.00;551.00;1418.36;14.60;16.00
17/05/2024 15:15;0.00;552.00;1422.81;14.60;16.00
17/05/2024 15:00;0.00;552.00;1422.81;14.60;16.00
17/05/2024 14:45;0.00;550.00;1413.91;14.60;15.10
17/05/2024 14:30;0.00;550.00;1413.91;14.60;15.10
17/05/2024 14:15;0.00;550.00;1413.91;14.60;15.10
17/05/2024 14:00;0.00;552.00;1422.81;14.60;15.10
17/05/2024 13:45;0.00;550.00;1413.91;14.60;14.60
17/05/2024 13:30;0.00;549.00;1409.47;14.60;14.60
17/05/2024 13:15;0.20;548.00;1405.04;14.60;14.60
17/05/2024 13:00;0.00;549.00;1409.47;14.60;14.60
17/05/2024 12:45;0.20;550.00;1413.91;14.10;14.00
17/05/2024 12:30;0.00;549.00;1409.47;14.10;14.00
17/05/2024 12:15;0.00;550.00;1413.91;14.10;14.00
17/05/2024 12:00;0.00;549.00;1409.47;14.10;14.00
17/05/2024 11:45;0.00;548.00;1405.04;13.60;14.00
17/05/2024 11:30;0.00;549.00;1409.47;13.60;14.00
17/05/2024 11:15;0.00;551.00;1418.36;13.60;14.00
17/05/2024 11:00;0.00;549.00;1409.47;13.60;14.00
17/05/2024 10:45;0.00;550.00;1413.91;13.50;13.50
17/05/2024 10:30;0.00;549.00;1409.47;13.50;13.50
17/05/2024 10:15;0.00;550.00;1413.91;13.50;13.50
17/05/2024 10:00;0.00;550.00;1413.91;13.50;13.50
17/05/2024 09:45;0.00;550.00;1413.91;12.70;13.10
17/05/2024 09:30;0.00;550.00;1413.91;12.70;13.10
17/05/2024 09:15;0.00;550.00;1413.91;12.70;13.10
17/05/2024 09:00;0.00;551.00;1418.36;12.70;13.10
17/05/2024 08:45;0.00;551.00;1418.36;12.70;13.00
17/05/2024 08:30;0.00;551.00;1418.36;12.70;13.00
17/05/2024 08:15;0.20;552.00;1422.81;12.70;13.00
17/05/2024 08:00;0.00;551.00;1418.36;12.70;13.00
17/05/2024 07:45;0.00;553.00;1427.26;12.80;13.10
17/05/2024 07:30;0.20;552.00;1422.81;12.80;13.10
17/05/2024 07:15;0.20;552.00;1422.81;12.80;13.10
17/05/2024 07:00;0.20;553.00;1427.26;12.80;13.10
17/05/2024 06:45;0.20;554.00;1431.72;12.80;13.20
17/05/2024 06:30;0.20;552.00;1422.81;12.80;13.20
17/05/2024 06:15;0.40;552.00;1422.81;12.80;13.20
17/05/2024 06:00;0.80;555.00;1436.19;12.80;13.20
17/05/2024 05:45;0.60;555.00;1436.19;12.80;13.20
17/05/2024 05:30;1.20;556.00;1440.65;12.80;13.20
17/05/2024 05:15;1.20;557.00;1445.13;12.80;13.20
17/05/2024 05:00;0.20;556.00;1440.65;12.80;13.20
17/05/2024 04:45;0.00;557.00;1445.13;12.80;13.20
17/05/2024 04:30;0.40;557.00;1445.13;12.80;13.20
17/05/2024 04:15;0.00;556.00;1440.65;12.80;13.20
17/05/2024 04:00;0.20;559.00;1454.08;12.80;13.20
17/05/2024 03:45;0.00;559.00;1454.08;12.90;13.30
17/05/2024 03:30;0.20;561.00;1463.06;12.90;13.30
17/05/2024 03:15;0.00;558.00;1449.60;12.90;13.30
17/05/2024 03:00;0.20;560.00;1458.57;12.90;13.30
17/05/2024 02:45;0.00;563.00;1472.05;12.90;13.20
17/05/2024 02:30;0.20;562.00;1467.55;12.90;13.20
17/05/2024 02:15;0.20;562.00;1467.55;12.90;13.20
17/05/2024 02:00;0.20;564.00;1476.56;12.90;13.20
17/05/2024 01:45;0.20;564.00;1476.56;12.90;13.20
17/05/2024 01:30;0.20;565.00;1481.06;12.90;13.20
17/05/2024 01:15;0.00;565.00;1481.06;12.90;13.20
17/05/2024 01:00;0.00;564.00;1476.56;12.90;13.20
17/05/2024 00:45;0.20;565.00;1481.06;12.90;13.10
17/05/2024 00:30;0.00;566.00;1485.58;12.90;13.10
17/05/2024 00:15;0.00;566.00;1485.58;12.90;13.10
17/05/2024 00:00;0.00;566.00;1485.58;12.90;13.10
16/05/2024 23:45;0.00;566.00;1485.58;12.90;13.10
16/05/2024 23:30;0.00;567.00;1490.09;12.90;13.10
16/05/2024 23:15;0.20;568.00;1494.61;12.90;13.10
16/05/2024 23:00;0.00;569.00;1499.14;12.90;13.10
16/05/2024 22:45;0.00;569.00;1499.14;12.90;13.10
16/05/2024 22:30;0.00;571.00;1503.75;12.90;13.10
16/05/2024 22:15;0.00;572.00;1507.67;12.90;13.10
16/05/2024 22:00;0.20;574.00;1515.53;12.90;13.10
16/05/2024 21:45;0.00;574.00;1515.53;12.90;13.00
16/05/2024 21:30;0.00;576.00;1523.40;12.90;13.00
16/05/2024 21:15;0.00;576.00;1523.40;12.90;13.00
16/05/2024 21:00;0.00;578.00;1531.29;12.90;13.00
16/05/2024 20:45;0.20;577.00;1527.34;12.90;13.00
16/05/2024 20:30;0.00;580.00;1539.18;12.90;13.00
16/05/2024 20:15;0.20;581.00;1543.14;12.90;13.00
16/05/2024 20:00;0.20;583.00;1551.05;12.90;13.00
16/05/2024 19:45;0.00;583.00;1551.05;12.90;13.30
16/05/2024 19:30;0.00;585.00;1558.98;12.90;13.30
16/05/2024 19:15;0.20;586.00;1562.95;12.90;13.30
16/05/2024 19:00;0.00;586.00;1562.95;12.90;13.30
16/05/2024 18:45;0.20;588.00;1570.89;13.00;13.50
16/05/2024 18:30;0.20;588.00;1570.89;13.00;13.50
16/05/2024 18:15;0.00;588.00;1570.89;13.00;13.50
16/05/2024 18:00;0.40;590.00;1578.85;13.00;13.50
16/05/2024 17:45;0.40;591.00;1582.84;13.60;13.60
16/05/2024 17:30;0.40;591.00;1582.84;13.60;13.60
16/05/2024 17:15;0.20;593.00;1590.82;13.60;13.60
16/05/2024 17:00;0.40;594.00;1594.81;13.60;13.60
16/05/2024 16:45;0.20;595.00;1598.81;13.90;13.50
16/05/2024 16:30;0.20;596.00;1602.81;13.90;13.50
16/05/2024 16:15;0.20;596.00;1602.81;13.90;13.50
16/05/2024 16:00;0.00;599.00;1614.82;13.90;13.50
16/05/2024 15:45;0.00;598.00;1610.82;13.90;13.50
16/05/2024 15:30;0.00;600.00;1618.84;13.90;13.50
16/05/2024 15:15;0.00;600.00;1618.84;13.90;13.50
16/05/2024 15:00;0.00;603.00;1630.89;13.90;13.50
16/05/2024 14:45;0.00;604.00;1634.92;14.40;13.20
16/05/2024 14:30;0.00;604.00;1634.92;14.40;13.20
16/05/2024 14:15;0.00;606.00;1642.98;14.40;13.20
16/05/2024 14:00;0.00;606.00;1642.98;14.40;13.20
16/05/2024 13:45;0.00;607.00;1647.01;14.30;12.80
16/05/2024 13:30;0.00;609.00;1655.09;14.30;12.80
16/05/2024 13:15;0.00;609.00;1655.09;14.30;12.80
16/05/2024 13:00;0.00;611.00;1663.18;14.30;12.80
16/05/2024 12:45;0.00;612.00;1667.23;13.90;12.40
16/05/2024 12:30;0.00;614.00;1675.34;13.90;12.40
16/05/2024 12:15;0.00;614.00;1675.34;13.90;12.40
16/05/2024 12:00;0.00;615.00;1679.39;13.90;12.40
16/05/2024 11:45;0.00;617.00;1687.52;13.40;11.80
16/05/2024 11:30;0.00;619.00;1695.66;13.40;11.80
16/05/2024 11:15;0.20;619.00;1695.66;13.40;11.80
16/05/2024 11:00;0.20;620.00;1699.73;13.40;11.80
16/05/2024 10:45;0.20;622.00;1707.89;13.30;11.20
16/05/2024 10:30;0.40;624.00;1716.06;13.30;11.20
16/05/2024 10:15;0.20;625.00;1720.15;13.30;11.20
16/05/2024 10:00;0.40;626.00;1724.24;13.30;11.20
16/05/2024 09:45;0.20;626.00;1724.24;12.80;10.90
16/05/2024 09:30;0.00;628.00;1732.43;12.80;10.90
16/05/2024 09:15;0.00;629.00;1736.53;12.80;10.90
16/05/2024 09:00;0.20;632.00;1748.86;12.80;10.90
16/05/2024 08:45;0.00;632.00;1748.86;12.80;10.70
16/05/2024 08:30;0.00;633.00;1752.97;12.80;10.70
16/05/2024 08:15;0.20;634.00;1757.09;12.80;10.70
16/05/2024 08:00;0.00;636.00;1765.33;12.80;10.70
16/05/2024 07:45;0.00;638.00;1773.58;12.80;10.70
16/05/2024 07:30;0.00;638.00;1773.58;12.80;10.70
16/05/2024 07:15;0.00;640.00;1781.85;12.80;10.70
16/05/2024 07:00;0.00;641.00;1785.98;12.80;10.70
16/05/2024 06:45;0.00;642.00;1790.12;12.80;10.60
16/05/2024 06:30;0.00;644.00;1798.41;12.80;10.60
16/05/2024 06:15;0.00;644.00;1798.41;12.80;10.60
16/05/2024 06:00;0.00;647.00;1810.87;12.80;10.60
16/05/2024 05:45;0.00;648.00;1815.03;12.80;10.40
16/05/2024 05:30;0.00;649.00;1819.19;12.80;10.40
16/05/2024 05:15;0.00;650.00;1823.35;12.80;10.40
16/05/2024 05:00;0.00;651.00;1827.52;12.80;10.40
16/05/2024 04:45;0.00;653.00;1835.86;12.80;10.30
16/05/2024 04:30;0.00;655.00;1844.22;12.80;10.30
16/05/2024 04:15;0.00;656.00;1848.40;12.80;10.30
16/05/2024 04:00;0.00;657.00;1852.59;12.80;10.30
16/05/2024 03:45;0.00;658.00;1856.77;12.80;10.30
16/05/2024 03:30;0.00;660.00;1865.16;12.80;10.30
16/05/2024 03:15;0.00;661.00;1869.36;12.80;10.30
16/05/2024 03:00;0.00;663.00;1877.76;12.80;10.30
16/05/2024 02:45;0.00;664.00;1881.96;12.90;10.30
16/05/2024 02:30;0.00;664.00;1881.96;12.90;10.30
16/05/2024 02:15;0.00;668.00;1898.81;12.90;10.30
16/05/2024 02:00;0.00;667.00;1894.60;12.90;10.30
16/05/2024 01:45;0.00;669.00;1903.03;12.90;10.20
16/05/2024 01:30;0.00;670.00;1907.26;12.90;10.20
16/05/2024 01:15;0.00;671.00;1911.48;12.90;10.20
16/05/2024 01:00;0.00;673.00;1919.94;12.90;10.20
16/05/2024 00:45;0.00;674.00;1924.18;12.90;10.20
16/05/2024 00:30;0.00;675.00;1928.42;12.90;10.20
16/05/2024 00:15;0.00;677.00;1936.90;12.90;10.20
16/05/2024 00:00;0.00;678.00;1941.15;12.90;10.20
15/05/2024 23:45;0.00;680.00;1949.65;12.90;10.10
15/05/2024 23:30;0.00;680.00;1949.65;12.90;10.10
15/05/2024 23:15;0.00;683.00;1962.42;12.90;10.10
15/05/2024 23:00;0.00;684.00;1966.68;12.90;10.10
15/05/2024 22:45;0.00;685.00;1970.95;12.90;10.40
15/05/2024 22:30;0.00;688.00;1983.77;12.90;10.40
15/05/2024 22:15;0.00;689.00;1988.05;12.90;10.40
15/05/2024 22:00;0.00;691.00;1996.61;12.90;10.40
15/05/2024 21:45;0.00;693.00;2005.19;12.90;11.20
15/05/2024 21:30;0.00;695.00;2013.77;12.90;11.20
15/05/2024 21:15;0.00;699.00;2030.98;12.90;11.20
15/05/2024 21:00;0.00;700.00;2035.29;12.90;11.20
15/05/2024 20:45;0.00;702.00;2043.92;13.00;12.40
15/05/2024 20:30;0.00;705.00;2056.88;13.00;12.40
15/05/2024 20:15;0.00;706.00;2061.21;13.00;12.40
15/05/2024 20:00;0.00;710.00;2078.54;13.00;12.40
15/05/2024 19:45;0.00;714.00;2095.92;13.00;14.00
15/05/2024 19:30;0.00;716.00;2104.63;13.00;14.00
15/05/2024 19:15;0.00;717.00;2108.99;13.00;14.00
15/05/2024 19:00;0.00;720.00;2122.08;13.00;14.00
15/05/2024 18:45;0.00;722.00;2130.82;13.80;16.10
15/05/2024 18:30;0.00;723.00;2135.19;13.80;16.10
15/05/2024 18:15;0.00;725.00;2143.95;13.80;16.10
15/05/2024 18:00;0.00;728.00;2157.11;13.80;16.10
15/05/2024 17:45;0.00;729.00;2161.50;14.30;17.80
15/05/2024 17:30;0.00;731.00;2170.29;14.30;17.80
15/05/2024 17:15;0.00;735.00;2187.90;14.30;17.80
15/05/2024 17:00;0.00;737.00;2196.73;14.30;17.80
15/05/2024 16:45;0.00;738.00;2201.14;14.30;18.50
15/05/2024 16:30;0.00;740.00;2209.98;14.30;18.50
15/05/2024 16:15;0.00;743.00;2223.26;14.30;18.50
15/05/2024 16:00;0.00;744.00;2227.70;14.30;18.50
15/05/2024 15:45;0.00;746.00;2236.57;14.50;18.10
15/05/2024 15:30;0.00;748.00;2245.45;14.50;18.10
15/05/2024 15:15;0.00;751.00;2258.80;14.50;18.10
15/05/2024 15:00;0.00;751.00;2258.80;14.50;18.10
15/05/2024 14:45;0.00;755.00;2276.64;14.60;16.10
15/05/2024 14:30;0.00;756.00;2281.10;14.60;16.10
15/05/2024 14:15;0.00;757.00;2285.57;14.60;16.10
15/05/2024 14:00;0.00;759.00;2294.52;14.60;16.10
15/05/2024 13:45;0.00;762.00;2307.95;14.60;15.20
15/05/2024 13:30;0.00;763.00;2312.44;14.60;15.20
15/05/2024 13:15;0.00;767.00;2330.40;14.60;15.20
15/05/2024 13:00;0.00;769.00;2339.40;14.60;15.20
15/05/2024 12:45;0.00;771.00;2348.41;14.60;14.20
15/05/2024 12:30;0.00;774.00;2361.95;14.60;14.20
15/05/2024 12:15;0.00;775.00;2366.46;14.60;14.20
15/05/2024 12:00;0.00;777.00;2375.51;14.60;14.20
15/05/2024 11:45;0.00;778.00;2380.03;14.70;12.40
15/05/2024 11:30;0.00;781.00;2393.62;14.70;12.40
15/05/2024 11:15;0.00;781.00;2393.62;14.70;12.40
15/05/2024 11:00;0.00;784.00;2407.24;14.70;12.40
15/05/2024 10:45;0.00;786.00;2416.33;13.70;11.70
15/05/2024 10:30;0.00;789.00;2429.98;13.70;11.70
15/05/2024 10:15;0.00;791.00;2439.10;13.70;11.70
15/05/2024 10:00;0.00;793.00;2448.23;13.70;11.70
15/05/2024 09:45;0.00;795.00;2457.37;13.30;10.60
15/05/2024 09:30;0.00;797.00;2466.52;13.30;10.60
15/05/2024 09:15;0.00;799.00;2475.67;13.30;10.60
15/05/2024 09:00;0.00;801.00;2484.84;13.30;10.60
15/05/2024 08:45;0.00;803.00;2494.03;12.80;9.70
15/05/2024 08:30;0.00;806.00;2507.82;12.80;9.70
15/05/2024 08:15;0.00;807.00;2512.42;12.80;9.70
15/05/2024 08:00;0.00;808.00;2517.02;12.80;9.70
15/05/2024 07:45;0.00;812.00;2535.47;12.80;9.80
15/05/2024 07:30;0.00;814.00;2544.71;12.80;9.80
15/05/2024 07:15;0.00;817.00;2558.58;12.80;9.80
15/05/2024 07:00;0.00;818.00;2563.21;12.80;9.80
15/05/2024 06:45;0.00;821.00;2577.12;12.80;9.90
15/05/2024 06:30;0.00;822.00;2581.76;12.80;9.90
15/05/2024 06:15;0.00;825.00;2595.70;12.80;9.90
15/05/2024 06:00;0.00;827.00;2605.01;12.80;9.90
15/05/2024 05:45;0.00;828.00;2609.67;12.80;10.30
15/05/2024 05:30;0.00;831.00;2623.65;12.80;10.30
15/05/2024 05:15;0.00;832.00;2628.32;12.80;10.30
15/05/2024 05:00;0.00;835.00;2642.34;12.80;10.30
15/05/2024 04:45;0.00;837.00;2651.70;12.80;10.40
15/05/2024 04:30;0.00;840.00;2665.75;12.80;10.40
15/05/2024 04:15;0.00;842.00;2675.14;12.80;10.40
15/05/2024 04:00;0.00;845.00;2689.23;12.80;10.40
15/05/2024 03:45;0.00;847.00;2698.64;12.90;10.50
15/05/2024 03:30;0.00;849.00;2708.06;12.90;10.50
15/05/2024 03:15;0.00;851.00;2717.49;12.90;10.50
15/05/2024 03:00;0.00;854.00;2731.65;12.90;10.50
15/05/2024 02:45;0.00;857.00;2745.84;12.90;10.50
15/05/2024 02:30;0.00;861.00;2764.79;12.90;10.50
15/05/2024 02:15;0.00;863.00;2774.28;12.90;10.50
15/05/2024 02:00;0.00;868.00;2798.05;12.90;10.50
15/05/2024 01:45;0.00;870.00;2807.58;12.90;10.40
15/05/2024 01:30;0.00;875.00;2831.44;12.90;10.40
15/05/2024 01:15;0.00;878.00;2845.79;12.90;10.40
15/05/2024 01:00;0.00;879.00;2850.57;12.90;10.40
15/05/2024 00:45;0.00;883.00;2869.75;12.90;10.30
15/05/2024 00:30;0.00;886.00;2884.15;12.90;10.30
15/05/2024 00:15;0.00;888.00;2893.77;12.90;10.30
15/05/2024 00:00;0.00;892.00;2913.03;12.90;10.30
14/05/2024 23:45;0.00;894.00;2922.68;12.90;10.30
14/05/2024 23:30;0.00;898.00;2942.00;12.90;10.30
14/05/2024 23:15;0.00;900.00;2951.68;12.90;10.30
14/05/2024 23:00;0.00;903.00;2966.21;12.90;10.30
14/05/2024 22:45;0.00;906.00;2980.77;12.90;10.30
14/05/2024 22:30;0.00;909.00;2995.34;12.90;10.30
14/05/2024 22:15;0.00;911.00;3005.08;12.90;10.30
14/05/2024 22:00;0.00;914.00;3019.69;12.90;10.30
14/05/2024 21:45;0.00;917.00;3034.33;12.90;10.30
14/05/2024 21:30;0.00;922.00;3058.77;12.90;10.30
14/05/2024 21:15;0.00;926.00;3078.37;12.90;10.30
14/05/2024 21:00;0.00;927.00;3083.27;12.90;10.30
14/05/2024 20:45;0.00;932.00;3107.84;13.00;11.90
14/05/2024 20:30;0.00;935.00;3122.61;13.00;11.90
14/05/2024 20:15;0.00;939.00;3142.33;13.00;11.90
14/05/2024 20:00;0.00;942.00;3157.15;13.00;11.90
14/05/2024 19:45;0.00;946.00;3176.94;13.00;11.90
14/05/2024 19:30;0.00;949.00;3191.81;13.00;11.90
14/05/2024 19:15;0.00;952.00;3206.70;13.00;11.90
14/05/2024 19:00;0.00;957.00;3231.57;13.00;11.90
14/05/2024 18:45;0.00;958.00;3236.55;13.70;15.10
14/05/2024 18:30;0.00;961.00;3251.51;13.70;15.10
14/05/2024 18:15;0.00;966.00;3276.48;13.70;15.10
14/05/2024 18:00;0.00;969.00;3291.49;13.70;15.10
14/05/2024 17:45;0.00;972.00;3306.53;14.30;15.70
14/05/2024 17:30;0.00;976.00;3326.61;14.30;15.70
14/05/2024 17:15;0.00;980.00;3346.72;14.30;15.70
14/05/2024 17:00;0.00;983.00;3361.84;14.30;15.70
14/05/2024 16:45;0.00;989.00;3392.12;14.30;16.70
14/05/2024 16:30;0.00;991.00;3402.24;14.30;16.70
14/05/2024 16:15;0.00;996.00;3427.57;14.30;16.70
14/05/2024 16:00;0.00;1000.00;3447.87;14.30;16.70
14/05/2024 15:45;0.00;1001.00;3452.95;14.60;16.70
14/05/2024 15:30;0.00;1007.00;3483.50;14.60;16.70
14/05/2024 15:15;0.00;1012.00;3509.01;14.60;16.70
14/05/2024 15:00;0.00;1017.00;3534.58;14.60;16.70
14/05/2024 14:45;0.00;1020.00;3549.95;14.60;15.50
14/05/2024 14:30;0.00;1024.00;3570.48;14.60;15.50
14/05/2024 14:15;0.00;1026.00;3580.76;14.60;15.50
14/05/2024 14:00;0.00;1035.00;3627.12;14.60;15.50
14/05/2024 13:45;0.00;1038.00;3642.62;14.60;14.60
14/05/2024 13:30;0.00;1044.00;3673.67;14.60;14.60
14/05/2024 13:15;0.00;1047.00;3689.23;14.60;14.60
14/05/2024 13:00;0.00;1053.00;3720.41;14.60;14.60
14/05/2024 12:45;0.00;1058.00;3746.45;14.60;14.20
14/05/2024 12:30;0.00;1064.00;3777.77;14.60;14.20
14/05/2024 12:15;0.00;1067.00;3793.47;14.60;14.20
14/05/2024 12:00;0.00;1072.00;3819.67;14.60;14.20
14/05/2024 11:45;0.00;1079.00;3856.44;14.60;14.60
14/05/2024 11:30;0.00;1083.00;3877.51;14.60;14.60
14/05/2024 11:15;0.00;1089.00;3909.17;14.60;14.60
14/05/2024 11:00;0.00;1091.00;3919.74;14.60;14.60
14/05/2024 10:45;0.00;1099.00;3962.12;13.90;13.60
14/05/2024 10:30;0.00;1104.00;3988.68;13.90;13.60
14/05/2024 10:15;0.00;1109.00;4015.29;13.90;13.60
14/05/2024 10:00;0.00;1118.00;4063.33;13.90;13.60
14/05/2024 09:45;0.00;1122.00;4084.74;13.10;13.00
14/05/2024 09:30;0.00;1130.00;4127.66;13.10;13.00
14/05/2024 09:15;0.00;1133.00;4143.79;13.10;13.00
14/05/2024 09:00;0.00;1139.00;4176.12;13.10;13.00
14/05/2024 08:45;0.00;1144.00;4203.11;12.80;12.60
14/05/2024 08:30;0.00;1151.00;4241.00;12.80;12.60
14/05/2024 08:15;0.00;1159.00;4284.42;12.80;12.60
14/05/2024 08:00;0.00;1164.00;4311.63;12.80;12.60
14/05/2024 07:45;0.00;1168.00;4333.44;12.80;12.80
14/05/2024 07:30;0.00;1174.00;4366.22;12.80;12.80
14/05/2024 07:15;0.00;1182.00;4410.04;12.80;12.80
14/05/2024 07:00;0.00;1189.00;4448.49;12.80;12.80
14/05/2024 06:45;0.00;1192.00;4465.01;12.80;12.90
14/05/2024 06:30;0.00;1198.00;4498.09;12.80;12.90
14/05/2024 06:15;0.00;1205.00;4536.78;12.80;12.90
14/05/2024 06:00;0.00;1212.00;4575.58;12.80;12.90
14/05/2024 05:45;0.20;1215.00;4592.23;12.90;13.10
14/05/2024 05:30;0.00;1224.00;4642.32;12.90;13.10
14/05/2024 05:15;0.20;1230.00;4675.81;12.90;13.10
14/05/2024 05:00;0.00;1236.00;4709.37;12.90;13.10
14/05/2024 04:45;0.00;1243.00;4748.61;12.90;14.00
14/05/2024 04:30;0.00;1246.00;4765.47;12.90;14.00
14/05/2024 04:15;0.00;1252.00;4799.22;12.90;14.00
14/05/2024 04:00;0.00;1257.00;4827.41;12.90;14.00
14/05/2024 03:45;0.00;1268.00;4889.61;12.90;14.50
14/05/2024 03:30;0.00;1273.00;4917.96;12.90;14.50
14/05/2024 03:15;0.00;1277.00;4940.68;12.90;14.50
14/05/2024 03:00;0.00;1279.00;4952.06;12.90;14.50
14/05/2024 02:45;0.00;1286.00;4991.92;12.90;14.50
14/05/2024 02:30;0.00;1293.00;5031.89;12.90;14.50
14/05/2024 02:15;0.00;1298.00;5060.49;12.90;14.50
14/05/2024 02:00;0.00;1303.00;5089.15;12.90;14.50
14/05/2024 01:45;0.00;1307.00;5112.11;12.90;14.40
14/05/2024 01:30;0.00;1314.00;5152.38;12.90;14.40
14/05/2024 01:15;0.00;1317.00;5169.66;12.90;14.40
14/05/2024 01:00;0.00;1324.00;5210.07;12.90;14.40
14/05/2024 00:45;0.00;1330.00;5244.77;12.90;14.50
14/05/2024 00:30;0.00;1335.00;5273.75;12.90;14.50
14/05/2024 00:15;0.00;1339.00;5296.97;12.90;14.50
14/05/2024 00:00;0.00;1346.00;5337.68;12.90;14.50
13/05/2024 23:45;0.00;1351.00;5366.82;12.90;14.70
13/05/2024 23:30;0.00;1355.00;5390.16;12.90;14.70
13/05/2024 23:15;0.00;1361.00;5425.24;12.90;14.70
13/05/2024 23:00;0.00;1367.00;5460.39;12.90;14.70
13/05/2024 22:45;0.00;1371.00;5483.86;12.90;15.10
13/05/2024 22:30;0.00;1374.00;5501.49;12.90;15.10
13/05/2024 22:15;0.00;1382.00;5548.57;12.90;15.10
13/05/2024 22:00;0.00;1390.00;5595.78;12.90;15.10
13/05/2024 21:45;0.00;1393.00;5613.51;12.90;15.30
13/05/2024 21:30;0.20;1403.00;5672.76;12.90;15.30
13/05/2024 21:15;0.40;1403.00;5672.76;12.90;15.30
13/05/2024 21:00;0.00;1412.00;5726.24;12.90;15.30
13/05/2024 20:45;0.20;1421.00;5779.89;12.90;15.60
13/05/2024 20:30;0.00;1426.00;5809.75;12.90;15.60
13/05/2024 20:15;0.00;1432.00;5845.66;12.90;15.60
13/05/2024 20:00;0.20;1437.00;5875.63;12.90;15.60
13/05/2024 19:45;0.20;1444.00;5917.68;13.00;16.10
13/05/2024 19:30;0.20;1451.00;5959.81;13.00;16.10
13/05/2024 19:15;0.20;1456.00;5989.97;13.00;16.10
13/05/2024 19:00;0.00;1465.00;6044.37;13.00;16.10
13/05/2024 18:45;0.00;1469.00;6068.59;13.10;16.60
13/05/2024 18:30;0.00;1483.00;6153.62;13.10;16.60
13/05/2024 18:15;0.20;1484.00;6159.71;13.10;16.60
13/05/2024 18:00;0.00;1498.00;6245.13;13.10;16.60
