Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
30/03/2023 21:15;0.00;144.00;98.30;12.50;23.20
30/03/2023 21:00;0.00;144.00;98.30;12.50;23.20
30/03/2023 20:45;0.00;143.00;96.80;12.50;24.50
30/03/2023 20:30;0.00;143.00;96.80;12.50;24.50
30/03/2023 20:15;0.00;142.00;95.30;12.50;24.50
30/03/2023 20:00;0.00;142.00;95.30;12.50;24.50
30/03/2023 19:45;0.00;142.00;95.30;12.50;26.70
30/03/2023 19:30;0.00;143.00;96.80;12.50;26.70
30/03/2023 19:15;0.00;143.00;96.80;12.50;26.70
30/03/2023 19:00;0.00;143.00;96.80;12.50;26.70
30/03/2023 18:45;0.00;143.00;96.80;12.70;29.30
30/03/2023 18:30;0.00;143.00;96.80;12.70;29.30
30/03/2023 18:15;0.00;143.00;96.80;12.70;29.30
30/03/2023 18:00;0.00;143.00;96.80;12.70;29.30
30/03/2023 17:45;0.00;143.00;96.80;12.80;31.30
30/03/2023 17:30;0.00;143.00;96.80;12.80;31.30
30/03/2023 17:15;0.00;143.00;96.80;12.80;31.30
30/03/2023 17:00;0.00;143.00;96.80;12.80;31.30
30/03/2023 16:45;0.00;143.00;96.80;12.90;32.20
30/03/2023 16:30;0.00;143.00;96.80;12.90;32.20
30/03/2023 16:15;0.00;143.00;96.80;12.90;32.20
30/03/2023 16:00;0.00;143.00;96.80;12.90;32.20
30/03/2023 15:45;0.00;143.00;96.80;13.30;31.60
30/03/2023 15:30;0.00;143.00;96.80;13.30;31.60
30/03/2023 15:15;0.00;144.00;98.30;13.30;31.60
30/03/2023 15:00;0.00;144.00;98.30;13.30;31.60
30/03/2023 14:45;0.00;144.00;98.30;13.20;31.00
30/03/2023 14:30;0.00;145.00;99.90;13.20;31.00
30/03/2023 14:15;0.00;145.00;99.90;13.20;31.00
30/03/2023 14:00;0.00;146.00;101.40;13.20;31.00
30/03/2023 13:45;0.00;146.00;101.40;13.20;29.80
30/03/2023 13:30;0.00;147.00;103.00;13.20;29.80
30/03/2023 13:15;0.00;148.00;104.50;13.20;29.80
30/03/2023 13:00;0.00;149.00;106.10;13.20;29.80
30/03/2023 12:45;0.00;149.00;106.10;13.30;28.40
30/03/2023 12:30;0.00;150.00;107.70;13.30;28.40
30/03/2023 12:15;0.00;152.00;110.90;13.30;28.40
30/03/2023 12:00;0.00;152.00;110.90;13.30;28.40
30/03/2023 11:45;0.00;153.00;112.50;13.20;25.90
30/03/2023 11:30;0.00;155.00;115.80;13.20;25.90
30/03/2023 11:15;0.00;157.00;119.10;13.20;25.90
30/03/2023 11:00;0.00;158.00;120.80;13.20;25.90
30/03/2023 10:45;0.00;159.00;122.50;13.00;23.30
30/03/2023 10:30;0.00;160.00;124.20;13.00;23.30
30/03/2023 10:15;0.00;162.00;127.60;13.00;23.30
30/03/2023 10:00;0.00;164.00;131.10;13.00;23.30
30/03/2023 09:45;0.00;165.00;132.90;13.00;20.90
30/03/2023 09:30;0.00;166.00;134.60;13.00;20.90
30/03/2023 09:15;0.00;167.00;136.40;13.00;20.90
30/03/2023 09:00;0.00;169.00;140.00;13.00;20.90
30/03/2023 08:45;0.00;170.00;141.80;12.50;20.00
30/03/2023 08:30;0.00;171.00;143.60;12.50;20.00
30/03/2023 08:15;0.00;172.00;145.50;12.50;20.00
30/03/2023 08:00;0.00;173.00;147.30;12.50;20.00
30/03/2023 07:45;0.20;174.00;149.20;12.30;19.90
30/03/2023 07:30;0.00;175.00;151.10;12.30;19.90
30/03/2023 07:15;0.00;175.00;151.10;12.30;19.90
30/03/2023 07:00;0.00;175.00;151.10;12.30;19.90
30/03/2023 06:45;0.00;176.00;152.90;12.30;20.00
30/03/2023 06:30;0.00;176.00;152.90;12.30;20.00
30/03/2023 06:15;0.00;177.00;154.80;12.30;20.00
30/03/2023 06:00;0.00;177.00;154.80;12.30;20.00
30/03/2023 05:45;0.00;177.00;154.80;12.30;20.10
30/03/2023 05:30;0.00;177.00;154.80;12.30;20.10
30/03/2023 05:15;0.00;177.00;154.80;12.30;20.10
30/03/2023 05:00;0.00;177.00;154.80;12.30;20.10
30/03/2023 04:45;0.00;177.00;154.80;12.40;20.40
30/03/2023 04:30;0.00;178.00;156.70;12.40;20.40
30/03/2023 04:15;0.00;178.00;156.70;12.40;20.40
30/03/2023 04:00;0.00;178.00;156.70;12.40;20.40
30/03/2023 03:45;0.00;178.00;156.70;12.30;20.50
30/03/2023 03:30;0.00;178.00;156.70;12.30;20.50
30/03/2023 03:15;0.00;178.00;156.70;12.30;20.50
30/03/2023 03:00;0.00;179.00;158.70;12.30;20.50
30/03/2023 02:45;0.00;179.00;158.70;12.30;20.70
30/03/2023 02:30;0.00;179.00;158.70;12.30;20.70
30/03/2023 02:15;0.00;179.00;158.70;12.30;20.70
30/03/2023 02:00;0.00;179.00;158.70;12.30;20.70
30/03/2023 01:45;0.00;179.00;158.70;12.40;21.10
30/03/2023 01:30;0.00;179.00;158.70;12.40;21.10
30/03/2023 01:15;0.20;179.00;158.70;12.40;21.10
30/03/2023 01:00;0.40;179.00;158.70;12.40;21.10
30/03/2023 00:45;0.20;178.00;156.70;12.40;21.70
30/03/2023 00:30;0.40;178.00;156.70;12.40;21.70
30/03/2023 00:15;0.00;178.00;156.70;12.40;21.70
30/03/2023 00:00;1.00;177.00;154.80;12.40;21.70
29/03/2023 23:45;1.00;177.00;154.80;12.50;22.40
29/03/2023 23:30;1.20;176.00;152.90;12.50;22.40
29/03/2023 23:15;0.60;176.00;152.90;12.50;22.40
29/03/2023 23:00;1.40;175.00;151.10;12.50;22.40
29/03/2023 22:45;5.40;175.00;151.10;12.40;22.80
29/03/2023 22:30;2.20;174.00;149.20;12.40;22.80
29/03/2023 22:15;0.00;172.00;145.50;12.40;22.80
29/03/2023 22:00;0.00;172.00;145.50;12.40;22.80
29/03/2023 21:45;0.00;171.00;143.60;12.40;23.30
29/03/2023 21:30;0.00;170.00;141.80;12.40;23.30
29/03/2023 21:15;0.00;169.00;140.00;12.40;23.30
29/03/2023 21:00;0.00;168.00;138.20;12.40;23.30
29/03/2023 20:45;0.00;167.00;136.40;12.40;24.30
29/03/2023 20:30;0.00;165.00;132.90;12.40;24.30
29/03/2023 20:15;0.00;164.00;131.10;12.40;24.30
29/03/2023 20:00;0.00;162.00;127.60;12.40;24.30
29/03/2023 19:45;0.00;161.00;125.90;12.50;24.80
29/03/2023 19:30;0.00;159.00;122.50;12.50;24.80
29/03/2023 19:15;0.00;158.00;120.80;12.50;24.80
29/03/2023 19:00;0.00;156.00;117.40;12.50;24.80
29/03/2023 18:45;0.00;154.00;114.10;12.50;25.40
29/03/2023 18:30;0.00;153.00;112.50;12.50;25.40
29/03/2023 18:15;0.00;152.00;110.90;12.50;25.40
29/03/2023 18:00;0.00;150.00;107.70;12.50;25.40
29/03/2023 17:45;0.00;149.00;106.10;12.50;26.60
29/03/2023 17:30;0.00;148.00;104.50;12.50;26.60
29/03/2023 17:15;0.00;147.00;103.00;12.50;26.60
29/03/2023 17:00;0.20;147.00;103.00;12.50;26.60
29/03/2023 16:45;0.00;146.00;101.40;12.70;27.50
29/03/2023 16:30;0.00;146.00;101.40;12.70;27.50
29/03/2023 16:15;0.00;145.00;99.90;12.70;27.50
29/03/2023 16:00;0.00;145.00;99.90;12.70;27.50
29/03/2023 15:45;0.00;145.00;99.90;12.70;27.30
29/03/2023 15:30;0.00;145.00;99.90;12.70;27.30
29/03/2023 15:15;0.00;145.00;99.90;12.70;27.30
29/03/2023 15:00;0.00;146.00;101.40;12.70;27.30
29/03/2023 14:45;0.00;146.00;101.40;12.90;28.00
29/03/2023 14:30;0.00;146.00;101.40;12.90;28.00
29/03/2023 14:15;0.00;147.00;103.00;12.90;28.00
29/03/2023 14:00;0.00;146.00;101.40;12.90;28.00
29/03/2023 13:45;0.00;147.00;103.00;12.90;34.10
29/03/2023 13:30;0.60;146.00;101.40;12.90;34.10
29/03/2023 13:15;2.20;147.00;103.00;12.90;34.10
29/03/2023 13:00;0.20;146.00;101.40;12.90;34.10
29/03/2023 12:45;0.20;146.00;101.40;13.40;35.50
29/03/2023 12:30;0.00;146.00;101.40;13.40;35.50
29/03/2023 12:15;0.00;146.00;101.40;13.40;35.50
29/03/2023 12:00;0.00;146.00;101.40;13.40;35.50
29/03/2023 11:45;0.00;145.00;99.90;13.20;32.90
29/03/2023 11:30;0.00;145.00;99.90;13.20;32.90
29/03/2023 11:15;0.00;145.00;99.90;13.20;32.90
29/03/2023 11:00;0.00;144.00;98.30;13.20;32.90
29/03/2023 10:45;0.00;144.00;98.30;13.20;28.90
29/03/2023 10:30;0.00;144.00;98.30;13.20;28.90
29/03/2023 10:15;0.00;143.00;96.80;13.20;28.90
29/03/2023 10:00;0.00;143.00;96.80;13.20;28.90
29/03/2023 09:45;0.00;142.00;95.30;13.20;24.50
29/03/2023 09:30;0.00;142.00;95.30;13.20;24.50
29/03/2023 09:15;0.00;142.00;95.30;13.20;24.50
29/03/2023 09:00;0.00;142.00;95.30;13.20;24.50
29/03/2023 08:45;0.00;141.00;93.80;12.80;20.50
29/03/2023 08:30;0.00;141.00;93.80;12.80;20.50
29/03/2023 08:15;0.00;141.00;93.80;12.80;20.50
29/03/2023 08:00;0.00;141.00;93.80;12.80;20.50
29/03/2023 07:45;0.00;141.00;93.80;12.20;20.10
29/03/2023 07:30;0.00;141.00;93.80;12.20;20.10
29/03/2023 07:15;0.00;141.00;93.80;12.20;20.10
29/03/2023 07:00;0.00;141.00;93.80;12.20;20.10
29/03/2023 06:45;0.00;141.00;93.80;12.20;19.90
29/03/2023 06:30;0.00;140.00;92.80;12.20;19.90
29/03/2023 06:15;0.00;140.00;92.80;12.20;19.90
29/03/2023 06:00;0.00;140.00;92.80;12.20;19.90
29/03/2023 05:45;0.00;140.00;92.80;12.30;20.00
29/03/2023 05:30;0.00;140.00;92.80;12.30;20.00
29/03/2023 05:15;0.00;140.00;92.80;12.30;20.00
29/03/2023 05:00;0.00;139.00;91.50;12.30;20.00
29/03/2023 04:45;0.00;139.00;91.50;12.30;20.20
29/03/2023 04:30;0.00;138.00;90.30;12.30;20.20
29/03/2023 04:15;0.00;138.00;90.30;12.30;20.20
29/03/2023 04:00;0.00;137.00;89.00;12.30;20.20
29/03/2023 03:45;0.00;137.00;89.00;12.40;20.50
29/03/2023 03:30;0.00;136.00;87.80;12.40;20.50
29/03/2023 03:15;0.00;135.00;86.60;12.40;20.50
29/03/2023 03:00;0.00;134.00;85.30;12.40;20.50
29/03/2023 02:45;0.00;132.00;82.90;12.40;21.00
29/03/2023 02:30;0.00;129.00;79.40;12.40;21.00
29/03/2023 02:15;0.00;129.00;79.40;12.40;21.00
29/03/2023 02:00;0.00;127.00;77.00;12.40;21.00
29/03/2023 01:45;0.00;125.00;74.70;12.40;21.50
29/03/2023 01:30;0.00;124.00;73.50;12.40;21.50
29/03/2023 01:15;0.00;122.00;71.30;12.40;21.50
29/03/2023 01:00;0.00;120.00;69.00;12.40;21.50
29/03/2023 00:45;0.00;117.00;65.70;12.40;22.20
29/03/2023 00:30;0.00;116.00;64.60;12.40;22.20
29/03/2023 00:15;0.00;115.00;63.50;12.40;22.20
29/03/2023 00:00;0.00;113.00;61.40;12.40;22.20
28/03/2023 23:45;0.00;112.00;60.30;12.40;23.00
28/03/2023 23:30;0.00;111.00;59.30;12.40;23.00
28/03/2023 23:15;0.00;111.00;59.30;12.40;23.00
28/03/2023 23:00;0.00;110.00;58.20;12.40;23.00
28/03/2023 22:45;0.00;110.00;58.20;12.40;24.20
28/03/2023 22:30;0.00;109.00;57.20;12.40;24.20
28/03/2023 22:15;0.00;109.00;57.20;12.40;24.20
28/03/2023 22:00;0.00;109.00;57.20;12.40;24.20
28/03/2023 21:45;0.00;109.00;57.20;12.50;25.80
28/03/2023 21:30;0.00;109.00;57.20;12.50;25.80
28/03/2023 21:15;0.00;110.00;58.20;12.50;25.80
28/03/2023 21:00;0.00;110.00;58.20;12.50;25.80
28/03/2023 20:45;0.00;110.00;58.20;12.50;27.80
28/03/2023 20:30;0.00;110.00;58.20;12.50;27.80
28/03/2023 20:15;0.00;110.00;58.20;12.50;27.80
28/03/2023 20:00;0.00;110.00;58.20;12.50;27.80
28/03/2023 19:45;0.00;110.00;58.20;12.50;30.00
28/03/2023 19:30;0.00;110.00;58.20;12.50;30.00
28/03/2023 19:15;0.00;110.00;58.20;12.50;30.00
28/03/2023 19:00;0.00;110.00;58.20;12.50;30.00
28/03/2023 18:45;0.00;111.00;59.30;12.60;33.10
28/03/2023 18:30;0.00;110.00;58.20;12.60;33.10
28/03/2023 18:15;0.00;111.00;59.30;12.60;33.10
28/03/2023 18:00;0.00;111.00;59.30;12.60;33.10
28/03/2023 17:45;0.00;111.00;59.30;12.80;36.10
28/03/2023 17:30;0.00;111.00;59.30;12.80;36.10
28/03/2023 17:15;0.00;111.00;59.30;12.80;36.10
28/03/2023 17:00;0.00;111.00;59.30;12.80;36.10
28/03/2023 16:45;0.00;112.00;60.30;12.90;36.80
28/03/2023 16:30;0.00;112.00;60.30;12.90;36.80
28/03/2023 16:15;0.00;112.00;60.30;12.90;36.80
28/03/2023 16:00;0.00;113.00;61.40;12.90;36.80
28/03/2023 15:45;0.00;113.00;61.40;13.10;35.80
28/03/2023 15:30;0.00;114.00;62.50;13.10;35.80
28/03/2023 15:15;0.00;114.00;62.50;13.10;35.80
28/03/2023 15:00;0.00;115.00;63.50;13.10;35.80
28/03/2023 14:45;0.00;116.00;64.60;13.30;35.40
28/03/2023 14:30;0.00;116.00;64.60;13.30;35.40
28/03/2023 14:15;0.00;117.00;65.70;13.30;35.40
28/03/2023 14:00;0.00;118.00;66.80;13.30;35.40
28/03/2023 13:45;0.00;119.00;67.90;12.90;33.60
28/03/2023 13:30;0.00;120.00;69.00;12.90;33.60
28/03/2023 13:15;0.00;121.00;70.10;12.90;33.60
28/03/2023 13:00;0.00;122.00;71.30;12.90;33.60
28/03/2023 12:45;0.00;124.00;73.50;13.40;31.20
28/03/2023 12:30;0.00;125.00;74.70;13.40;31.20
28/03/2023 12:15;0.00;126.00;75.80;13.40;31.20
28/03/2023 12:00;0.00;127.00;77.00;13.40;31.20
28/03/2023 11:45;0.00;128.00;78.20;13.40;28.30
28/03/2023 11:30;0.00;130.00;80.50;13.40;28.30
28/03/2023 11:15;0.00;131.00;81.70;13.40;28.30
28/03/2023 11:00;0.00;132.00;82.90;13.40;28.30
28/03/2023 10:45;0.00;133.00;84.10;13.30;24.10
28/03/2023 10:30;0.00;134.00;85.30;13.30;24.10
28/03/2023 10:15;0.00;135.00;86.60;13.30;24.10
28/03/2023 10:00;0.00;137.00;89.00;13.30;24.10
28/03/2023 09:45;0.00;138.00;90.30;13.30;20.00
28/03/2023 09:30;0.00;139.00;91.50;13.30;20.00
28/03/2023 09:15;0.00;139.00;91.50;13.30;20.00
28/03/2023 09:00;0.00;140.00;92.80;13.30;20.00
28/03/2023 08:45;0.00;141.00;93.80;12.80;17.60
28/03/2023 08:30;0.00;141.00;93.80;12.80;17.60
28/03/2023 08:15;0.00;142.00;95.30;12.80;17.60
28/03/2023 08:00;0.00;142.00;95.30;12.80;17.60
28/03/2023 07:45;0.00;142.00;95.30;12.30;17.40
28/03/2023 07:30;0.00;142.00;95.30;12.30;17.40
28/03/2023 07:15;0.00;142.00;95.30;12.30;17.40
28/03/2023 07:00;0.00;142.00;95.30;12.30;17.40
28/03/2023 06:45;0.00;142.00;95.30;12.30;17.60
28/03/2023 06:30;0.00;142.00;95.30;12.30;17.60
28/03/2023 06:15;0.00;142.00;95.30;12.30;17.60
28/03/2023 06:00;0.00;141.00;93.80;12.30;17.60
28/03/2023 05:45;0.00;141.00;93.80;12.40;17.70
28/03/2023 05:30;0.00;141.00;93.80;12.40;17.70
28/03/2023 05:15;0.00;140.00;92.80;12.40;17.70
28/03/2023 05:00;0.00;139.00;91.50;12.40;17.70
28/03/2023 04:45;0.00;138.00;90.30;12.30;17.80
28/03/2023 04:30;0.00;137.00;89.00;12.30;17.80
28/03/2023 04:15;0.00;136.00;87.80;12.30;17.80
28/03/2023 04:00;0.00;135.00;86.60;12.30;17.80
28/03/2023 03:45;0.00;133.00;84.10;12.30;17.80
28/03/2023 03:30;0.00;132.00;82.90;12.30;17.80
28/03/2023 03:15;0.00;130.00;80.50;12.30;17.80
28/03/2023 03:00;0.00;128.00;78.20;12.30;17.80
28/03/2023 02:45;0.00;125.00;74.70;12.40;17.80
28/03/2023 02:30;0.00;123.00;72.40;12.40;17.80
28/03/2023 02:15;0.00;120.00;69.00;12.40;17.80
28/03/2023 02:00;0.00;117.00;65.70;12.40;17.80
28/03/2023 01:45;0.00;114.00;62.50;12.40;17.80
28/03/2023 01:30;0.00;112.00;60.30;12.40;17.80
28/03/2023 01:15;0.00;109.00;57.20;12.40;17.80
28/03/2023 01:00;0.00;106.00;54.10;12.40;17.80
28/03/2023 00:45;0.00;104.00;52.10;12.40;18.20
28/03/2023 00:30;0.00;103.00;51.10;12.40;18.20
28/03/2023 00:15;0.00;101.00;49.20;12.40;18.20
28/03/2023 00:00;0.00;100.00;48.20;12.40;18.20
27/03/2023 23:45;0.00;100.00;48.20;12.40;19.00
27/03/2023 23:30;0.00;99.00;47.30;12.40;19.00
27/03/2023 23:15;0.00;99.00;47.30;12.40;19.00
27/03/2023 23:00;0.00;99.00;47.30;12.40;19.00
27/03/2023 22:45;0.00;99.00;47.30;12.40;19.80
27/03/2023 22:30;0.00;99.00;47.30;12.40;19.80
27/03/2023 22:15;0.00;99.00;47.30;12.40;19.80
27/03/2023 22:00;0.00;99.00;47.30;12.40;19.80
27/03/2023 21:45;0.00;100.00;48.20;12.50;21.20
27/03/2023 21:30;0.00;100.00;48.20;12.50;21.20
27/03/2023 21:15;0.00;101.00;49.20;12.50;21.20
27/03/2023 21:00;0.00;101.00;49.20;12.50;21.20
27/03/2023 20:45;0.00;101.00;49.20;12.50;23.10
27/03/2023 20:30;0.00;102.00;50.20;12.50;23.10
27/03/2023 20:15;0.00;102.00;50.20;12.50;23.10
27/03/2023 20:00;0.00;103.00;51.10;12.50;23.10
27/03/2023 19:45;0.00;104.00;52.10;12.50;25.80
27/03/2023 19:30;0.00;104.00;52.10;12.50;25.80
27/03/2023 19:15;0.00;105.00;53.10;12.50;25.80
27/03/2023 19:00;0.00;105.00;53.10;12.50;25.80
27/03/2023 18:45;0.00;106.00;54.10;12.70;28.40
27/03/2023 18:30;0.00;107.00;55.20;12.70;28.40
27/03/2023 18:15;0.00;108.00;56.20;12.70;28.40
27/03/2023 18:00;0.00;109.00;57.20;12.70;28.40
27/03/2023 17:45;0.00;110.00;58.20;12.90;30.10
27/03/2023 17:30;0.00;110.00;58.20;12.90;30.10
27/03/2023 17:15;0.00;111.00;59.30;12.90;30.10
27/03/2023 17:00;0.00;112.00;60.30;12.90;30.10
27/03/2023 16:45;0.00;114.00;62.50;12.80;30.50
27/03/2023 16:30;0.00;115.00;63.50;12.80;30.50
27/03/2023 16:15;0.00;116.00;64.60;12.80;30.50
27/03/2023 16:00;0.00;117.00;65.70;12.80;30.50
27/03/2023 15:45;0.00;119.00;67.90;13.30;29.70
27/03/2023 15:30;0.00;120.00;69.00;13.30;29.70
27/03/2023 15:15;0.00;122.00;71.30;13.30;29.70
27/03/2023 15:00;0.00;123.00;72.40;13.30;29.70
27/03/2023 14:45;0.00;125.00;74.70;13.10;29.40
27/03/2023 14:30;0.00;127.00;77.00;13.10;29.40
27/03/2023 14:15;0.00;128.00;78.20;13.10;29.40
27/03/2023 14:00;0.00;130.00;80.50;13.10;29.40
27/03/2023 13:45;0.00;132.00;82.90;13.00;27.40
27/03/2023 13:30;0.00;134.00;85.30;13.00;27.40
27/03/2023 13:15;0.00;137.00;89.00;13.00;27.40
27/03/2023 13:00;0.00;139.00;91.50;13.00;27.40
27/03/2023 12:45;0.00;142.00;95.30;13.40;27.20
27/03/2023 12:30;0.00;144.00;98.30;13.40;27.20
27/03/2023 12:15;0.00;147.00;103.00;13.40;27.20
27/03/2023 12:00;0.00;149.00;106.10;13.40;27.20
27/03/2023 11:45;0.00;152.00;110.90;13.40;26.90
27/03/2023 11:30;0.00;154.00;114.10;13.40;26.90
27/03/2023 11:15;0.00;157.00;119.10;13.40;26.90
27/03/2023 11:00;0.00;160.00;124.20;13.40;26.90
27/03/2023 10:45;0.00;163.00;129.40;13.10;22.90
27/03/2023 10:30;0.00;165.00;132.90;13.10;22.90
27/03/2023 10:15;0.00;168.00;138.20;13.10;22.90
27/03/2023 10:00;0.00;171.00;143.60;13.10;22.90
27/03/2023 09:45;0.00;174.00;149.20;13.30;20.00
27/03/2023 09:30;0.00;177.00;154.80;13.30;20.00
27/03/2023 09:15;0.00;180.00;160.60;13.30;20.00
27/03/2023 09:00;0.00;182.00;164.50;13.30;20.00
27/03/2023 08:45;0.00;186.00;172.40;12.80;19.30
27/03/2023 08:30;0.00;188.00;176.40;12.80;19.30
27/03/2023 08:15;0.00;191.00;182.50;12.80;19.30
27/03/2023 08:00;0.00;193.00;186.70;12.80;19.30
27/03/2023 07:45;0.00;195.00;190.80;12.30;19.00
27/03/2023 07:30;0.00;197.00;195.10;12.30;19.00
27/03/2023 07:15;0.00;199.00;199.30;12.30;19.00
27/03/2023 07:00;0.00;201.00;203.70;12.30;19.00
27/03/2023 06:45;0.00;202.00;205.80;12.20;19.20
27/03/2023 06:30;0.00;203.00;208.00;12.20;19.20
27/03/2023 06:15;0.00;204.00;210.20;12.20;19.20
27/03/2023 06:00;0.00;204.00;210.20;12.20;19.20
27/03/2023 05:45;0.00;205.00;212.40;12.30;19.30
27/03/2023 05:30;0.00;205.00;212.40;12.30;19.30
27/03/2023 05:15;0.00;206.00;214.60;12.30;19.30
27/03/2023 05:00;0.00;205.00;212.40;12.30;19.30
27/03/2023 04:45;0.00;205.00;212.40;12.30;19.40
27/03/2023 04:30;0.00;205.00;212.40;12.30;19.40
27/03/2023 04:15;0.00;205.00;212.40;12.30;19.40
27/03/2023 04:00;0.00;205.00;212.40;12.30;19.40
27/03/2023 03:45;0.00;205.00;212.40;12.30;19.60
27/03/2023 03:30;0.00;205.00;212.40;12.30;19.60
27/03/2023 03:15;0.00;204.00;210.20;12.30;19.60
27/03/2023 03:00;0.00;204.00;210.20;12.30;19.60
27/03/2023 02:45;0.00;203.00;208.00;12.40;19.50
27/03/2023 02:30;0.00;203.00;208.00;12.40;19.50
27/03/2023 02:15;0.00;202.00;205.80;12.40;19.50
27/03/2023 02:00;0.00;201.00;203.70;12.40;19.50
27/03/2023 01:45;0.00;200.00;201.50;12.40;19.30
27/03/2023 01:30;0.00;199.00;199.30;12.40;19.30
27/03/2023 01:15;0.00;197.00;195.10;12.40;19.30
27/03/2023 01:00;0.00;195.00;190.80;12.40;19.30
27/03/2023 00:45;0.00;194.00;188.70;12.40;19.10
27/03/2023 00:30;0.00;191.00;182.50;12.40;19.10
27/03/2023 00:15;0.00;188.00;176.40;12.40;19.10
27/03/2023 00:00;0.00;185.00;170.40;12.40;19.10
26/03/2023 23:45;0.00;181.00;162.50;12.40;19.60
26/03/2023 23:30;0.00;178.00;156.70;12.40;19.60
26/03/2023 23:15;0.00;173.00;147.30;12.40;19.60
26/03/2023 23:00;0.00;168.00;138.20;12.40;19.60
26/03/2023 22:45;0.00;163.00;129.40;12.50;20.40
26/03/2023 22:30;0.00;157.00;119.10;12.50;20.40
26/03/2023 22:15;0.00;151.00;109.30;12.50;20.40
26/03/2023 22:00;0.00;146.00;101.40;12.50;20.40
26/03/2023 21:45;0.00;140.00;92.30;12.40;21.30
26/03/2023 21:30;0.00;135.00;86.60;12.40;21.30
26/03/2023 21:15;0.00;131.00;81.70;12.40;21.30
26/03/2023 21:00;0.00;127.00;77.00;12.40;21.30
26/03/2023 20:45;0.00;123.00;72.40;12.50;22.80
26/03/2023 20:30;0.00;119.00;67.90;12.50;22.80
26/03/2023 20:15;0.00;117.00;65.70;12.50;22.80
26/03/2023 20:00;0.00;114.00;62.50;12.50;22.80
26/03/2023 19:45;0.00;112.00;60.30;12.50;25.10
26/03/2023 19:30;0.00;110.00;58.20;12.50;25.10
26/03/2023 19:15;0.00;109.00;57.20;12.50;25.10
26/03/2023 19:00;0.00;109.00;57.20;12.50;25.10
26/03/2023 18:45;0.00;108.00;56.20;12.70;28.10
26/03/2023 18:30;0.00;108.00;56.20;12.70;28.10
26/03/2023 18:15;0.00;108.00;56.20;12.70;28.10
26/03/2023 18:00;0.00;109.00;57.20;12.70;28.10
26/03/2023 17:45;0.00;109.00;57.20;12.80;29.60
26/03/2023 17:30;0.00;109.00;57.20;12.80;29.60
26/03/2023 17:15;0.00;110.00;58.20;12.80;29.60
26/03/2023 17:00;0.00;110.00;58.20;12.80;29.60
26/03/2023 16:45;0.00;111.00;59.30;12.80;30.70
26/03/2023 16:30;0.00;112.00;60.30;12.80;30.70
26/03/2023 16:15;0.00;113.00;61.40;12.80;30.70
26/03/2023 16:00;0.00;114.00;62.50;12.80;30.70
26/03/2023 15:45;0.00;115.00;63.50;12.90;29.40
26/03/2023 15:30;0.00;116.00;64.60;12.90;29.40
26/03/2023 15:15;0.00;117.00;65.70;12.90;29.40
26/03/2023 15:00;0.00;118.00;66.80;12.90;29.40
26/03/2023 14:45;0.00;119.00;67.90;13.00;27.70
26/03/2023 14:30;0.00;120.00;69.00;13.00;27.70
26/03/2023 14:15;0.00;121.00;70.10;13.00;27.70
26/03/2023 14:00;0.00;123.00;72.40;13.00;27.70
26/03/2023 13:45;0.00;125.00;74.70;13.00;27.90
26/03/2023 13:30;0.00;127.00;77.00;13.00;27.90
26/03/2023 13:15;0.00;128.00;78.20;13.00;27.90
26/03/2023 13:00;0.00;130.00;80.50;13.00;27.90
26/03/2023 12:45;0.00;132.00;82.90;13.20;28.00
26/03/2023 12:30;0.00;134.00;85.30;13.20;28.00
26/03/2023 12:15;0.00;136.00;87.80;13.20;28.00
26/03/2023 12:00;0.00;138.00;90.30;13.20;28.00
26/03/2023 11:45;0.00;140.00;92.80;13.30;28.10
26/03/2023 11:30;0.00;142.00;95.30;13.30;28.10
26/03/2023 11:15;0.00;144.00;98.30;13.30;28.10
26/03/2023 11:00;0.00;146.00;101.40;13.30;28.10
26/03/2023 10:45;0.00;149.00;106.10;13.40;25.70
26/03/2023 10:30;0.00;152.00;110.90;13.40;25.70
26/03/2023 10:15;0.00;154.00;114.10;13.40;25.70
26/03/2023 10:00;0.00;157.00;119.10;13.40;25.70
26/03/2023 09:45;0.00;159.00;122.50;13.00;23.90
26/03/2023 09:30;0.00;161.00;125.90;13.00;23.90
26/03/2023 09:15;0.00;164.00;131.10;13.00;23.90
26/03/2023 09:00;0.00;166.00;134.60;13.00;23.90
26/03/2023 08:45;0.00;168.00;138.20;12.80;22.50
26/03/2023 08:30;0.00;170.00;141.80;12.80;22.50
26/03/2023 08:15;0.00;172.00;145.50;12.80;22.50
26/03/2023 08:00;0.00;174.00;149.20;12.80;22.50
26/03/2023 07:45;0.00;175.00;151.10;12.40;22.20
26/03/2023 07:30;0.00;177.00;154.80;12.40;22.20
26/03/2023 07:15;0.00;178.00;156.70;12.40;22.20
26/03/2023 07:00;0.00;179.00;158.70;12.40;22.20
26/03/2023 06:45;0.00;180.00;160.60;12.30;22.30
26/03/2023 06:30;0.00;181.00;162.50;12.30;22.30
26/03/2023 06:15;0.00;181.00;162.50;12.30;22.30
26/03/2023 06:00;0.00;182.00;164.50;12.30;22.30
26/03/2023 05:45;0.00;182.00;164.50;12.30;22.30
26/03/2023 05:30;0.00;182.00;164.50;12.30;22.30
26/03/2023 05:15;0.00;181.00;162.50;12.30;22.30
