Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
03/06/2024 00:45;0.00;;;12.50;15.20
03/06/2024 00:30;0.00;;;12.50;15.30
03/06/2024 00:15;0.00;;;12.50;15.30
03/06/2024 00:00;0.00;;;12.50;15.30
02/06/2024 23:45;0.00;;;12.50;15.30
02/06/2024 23:30;0.00;;;12.60;15.60
02/06/2024 23:15;0.00;;;12.60;15.60
02/06/2024 23:00;0.00;;;12.60;15.60
02/06/2024 22:45;0.00;;;12.60;15.60
02/06/2024 22:30;0.00;;;12.60;16.10
02/06/2024 22:15;0.00;;;12.60;16.10
02/06/2024 22:00;0.00;;;12.60;16.10
02/06/2024 21:45;0.00;;;12.60;16.10
02/06/2024 21:30;0.00;;;12.60;16.70
02/06/2024 21:15;0.00;;;12.60;16.70
02/06/2024 21:00;0.00;;;12.60;16.70
02/06/2024 20:45;0.00;;;12.60;16.70
02/06/2024 20:30;0.00;;;12.60;17.60
02/06/2024 20:15;0.00;;;12.60;17.60
02/06/2024 20:00;0.00;;;12.60;17.60
02/06/2024 19:45;0.00;;;12.60;17.60
02/06/2024 19:30;0.00;;;12.70;18.90
02/06/2024 19:15;0.00;;;12.70;18.90
02/06/2024 19:00;0.00;;;12.70;18.90
02/06/2024 18:45;0.00;;;12.70;18.90
02/06/2024 18:30;0.00;;;12.70;21.30
02/06/2024 18:15;0.00;;;12.70;21.30
02/06/2024 18:00;0.00;;;12.70;21.30
02/06/2024 17:45;0.00;;;12.70;21.30
02/06/2024 17:30;0.00;;;13.20;25.20
02/06/2024 17:15;0.00;;;13.20;25.20
02/06/2024 17:00;0.00;;;13.20;25.20
02/06/2024 16:45;0.00;;;13.20;25.20
02/06/2024 16:30;0.00;;;13.20;27.20
02/06/2024 16:15;0.00;;;13.20;27.20
02/06/2024 16:00;0.00;;;13.20;27.20
02/06/2024 15:45;0.00;;;13.20;27.20
02/06/2024 15:30;0.00;;;13.30;27.10
02/06/2024 15:15;0.00;;;13.30;27.10
02/06/2024 15:00;0.00;;;13.30;27.10
02/06/2024 14:45;0.00;;;13.30;27.10
02/06/2024 14:30;0.00;;;13.30;25.40
02/06/2024 14:15;0.00;;;13.30;25.40
02/06/2024 14:00;0.00;;;13.30;25.40
02/06/2024 13:45;0.00;;;13.30;25.40
02/06/2024 13:30;0.00;;;13.20;23.30
02/06/2024 13:15;0.00;;;13.20;23.30
02/06/2024 13:00;0.00;;;13.20;23.30
02/06/2024 12:45;0.00;;;13.20;23.30
02/06/2024 12:30;0.00;;;13.20;18.90
02/06/2024 12:15;0.00;;;13.20;18.90
02/06/2024 12:00;0.00;;;13.20;18.90
02/06/2024 11:45;0.00;;;13.20;18.90
02/06/2024 11:30;0.00;;;13.10;15.00
02/06/2024 11:15;0.00;;;13.10;15.00
02/06/2024 11:00;0.00;;;13.10;15.00
02/06/2024 10:45;0.00;;;13.10;15.00
02/06/2024 10:30;0.00;;;13.00;12.30
02/06/2024 10:15;0.00;;;13.00;12.30
02/06/2024 10:00;0.00;;;13.00;12.30
02/06/2024 09:45;0.00;;;13.00;12.30
02/06/2024 09:30;0.00;;;12.50;11.70
02/06/2024 09:15;0.00;;;12.50;11.70
02/06/2024 09:00;0.00;;;12.50;11.70
02/06/2024 08:45;0.00;;;12.50;11.70
02/06/2024 08:30;0.00;;;12.40;11.70
02/06/2024 08:15;0.00;;;12.40;11.70
02/06/2024 08:00;0.00;;;12.40;11.70
02/06/2024 07:45;0.00;;;12.40;11.70
02/06/2024 07:30;0.00;;;12.40;11.70
02/06/2024 07:15;0.00;;;12.40;11.70
02/06/2024 07:00;0.00;;;12.40;11.70
02/06/2024 06:45;0.00;;;12.40;11.70
02/06/2024 06:30;0.00;;;12.40;11.70
02/06/2024 06:15;0.00;;;12.40;11.70
02/06/2024 06:00;0.00;;;12.40;11.70
02/06/2024 05:45;0.00;;;12.40;11.70
02/06/2024 05:30;0.00;;;12.50;11.80
02/06/2024 05:15;0.00;;;12.50;11.80
02/06/2024 05:00;0.00;;;12.50;11.80
02/06/2024 04:45;0.00;;;12.50;11.80
02/06/2024 04:30;0.00;;;12.50;12.10
02/06/2024 04:15;0.00;;;12.50;12.10
02/06/2024 04:00;0.00;;;12.50;12.10
02/06/2024 03:45;0.00;;;12.50;12.10
02/06/2024 03:30;0.00;;;12.50;12.20
02/06/2024 03:15;0.00;;;12.50;12.20
02/06/2024 03:00;0.00;;;12.50;12.20
02/06/2024 02:45;0.00;;;12.50;12.20
02/06/2024 02:30;0.00;;;12.50;12.30
02/06/2024 02:15;0.00;;;12.50;12.30
02/06/2024 02:00;0.00;;;12.50;12.30
02/06/2024 01:45;0.00;;;12.50;12.30
02/06/2024 01:30;0.00;;;12.50;12.30
02/06/2024 01:15;0.00;;;12.50;12.30
02/06/2024 01:00;0.00;;;12.50;12.30
02/06/2024 00:45;0.00;;;12.50;12.30
02/06/2024 00:30;0.00;;;12.50;12.10
02/06/2024 00:15;0.00;;;12.50;12.10
02/06/2024 00:00;0.00;;;12.50;12.10
01/06/2024 23:45;0.00;;;12.50;12.10
01/06/2024 23:30;0.00;;;12.50;12.50
01/06/2024 23:15;0.00;;;12.50;12.50
01/06/2024 23:00;0.00;;;12.50;12.50
01/06/2024 22:45;0.00;;;12.50;12.50
01/06/2024 22:30;0.00;;;12.60;13.00
01/06/2024 22:15;0.00;;;12.60;13.00
01/06/2024 22:00;0.00;;;12.60;13.00
01/06/2024 21:45;0.00;;;12.60;13.00
01/06/2024 21:30;0.00;;;12.50;13.80
01/06/2024 21:15;0.00;;;12.50;13.80
01/06/2024 21:00;0.00;;;12.50;13.80
01/06/2024 20:45;0.00;;;12.50;13.80
01/06/2024 20:30;0.00;;;12.50;14.70
01/06/2024 20:15;0.00;;;12.50;14.70
01/06/2024 20:00;0.00;;;12.50;14.70
01/06/2024 19:45;0.00;;;12.50;14.70
01/06/2024 19:30;0.00;;;12.60;16.40
01/06/2024 19:15;0.00;;;12.60;16.40
01/06/2024 19:00;0.00;;;12.60;16.40
01/06/2024 18:45;0.00;;;12.60;16.40
01/06/2024 18:30;0.00;;;12.70;18.90
01/06/2024 18:15;0.00;;;12.70;18.90
01/06/2024 18:00;0.00;;;12.70;18.90
01/06/2024 17:45;0.00;;;12.70;18.90
01/06/2024 17:30;0.00;;;13.20;23.10
01/06/2024 17:15;0.00;;;13.20;23.10
01/06/2024 17:00;0.00;;;13.20;23.10
01/06/2024 16:45;0.00;;;13.20;23.10
01/06/2024 16:30;0.00;;;13.10;25.20
01/06/2024 16:15;0.00;;;13.10;25.20
01/06/2024 16:00;0.00;;;13.10;25.20
01/06/2024 15:45;0.00;;;13.10;25.20
01/06/2024 15:30;0.00;;;13.10;25.90
01/06/2024 15:15;0.00;;;13.10;25.90
01/06/2024 15:00;0.00;;;13.10;25.90
01/06/2024 14:45;0.00;;;13.10;25.90
01/06/2024 14:30;0.00;;;13.20;24.90
01/06/2024 14:15;0.00;;;13.20;24.90
01/06/2024 14:00;0.00;;;13.20;24.90
01/06/2024 13:45;0.00;;;13.20;24.90
01/06/2024 13:30;0.00;;;13.20;23.10
01/06/2024 13:15;0.00;;;13.20;23.10
01/06/2024 13:00;0.00;;;13.20;23.10
01/06/2024 12:45;0.00;;;13.20;23.10
01/06/2024 12:30;0.00;;;13.20;20.60
01/06/2024 12:15;0.00;;;13.20;20.60
01/06/2024 12:00;0.00;;;13.20;20.60
01/06/2024 11:45;0.00;;;13.20;20.60
01/06/2024 11:30;0.00;;;13.00;16.80
01/06/2024 11:15;0.00;;;13.00;16.80
01/06/2024 11:00;0.00;;;13.00;16.80
01/06/2024 10:45;0.00;;;13.00;16.80
01/06/2024 10:30;0.00;;;13.00;13.30
01/06/2024 10:15;0.00;;;13.00;13.30
01/06/2024 10:00;0.00;;;13.00;13.30
01/06/2024 09:45;0.00;;;13.00;13.30
01/06/2024 09:30;0.00;;;12.50;10.40
01/06/2024 09:15;0.00;;;12.50;10.40
01/06/2024 09:00;0.00;;;12.50;10.40
01/06/2024 08:45;0.00;;;12.50;10.40
01/06/2024 08:30;0.00;;;12.40;9.60
01/06/2024 08:15;0.00;;;12.40;9.60
01/06/2024 08:00;0.00;;;12.40;9.60
01/06/2024 07:45;0.00;;;12.40;9.60
01/06/2024 07:30;0.00;;;12.40;9.40
01/06/2024 07:15;0.00;;;12.40;9.40
01/06/2024 07:00;0.00;;;12.40;9.40
01/06/2024 06:45;0.00;;;12.40;9.40
01/06/2024 06:30;0.00;;;12.50;9.60
01/06/2024 06:15;0.00;;;12.50;9.60
01/06/2024 06:00;0.00;;;12.50;9.60
01/06/2024 05:45;0.00;;;12.50;9.60
01/06/2024 05:30;0.00;;;12.40;10.00
01/06/2024 05:15;0.00;;;12.40;10.00
01/06/2024 05:00;0.00;;;12.40;10.00
01/06/2024 04:45;0.00;;;12.40;10.00
01/06/2024 04:30;0.00;;;12.50;10.90
01/06/2024 04:15;0.00;;;12.50;10.90
01/06/2024 04:00;0.00;;;12.50;10.90
01/06/2024 03:45;0.00;;;12.50;10.90
01/06/2024 03:30;0.00;;;12.50;11.40
01/06/2024 03:15;0.00;;;12.50;11.40
01/06/2024 03:00;0.00;;;12.50;11.40
01/06/2024 02:45;0.00;;;12.50;11.40
01/06/2024 02:30;0.00;;;12.50;12.00
01/06/2024 02:15;0.00;;;12.50;12.00
01/06/2024 02:00;0.00;;;12.50;12.00
01/06/2024 01:45;0.00;;;12.50;12.00
01/06/2024 01:30;0.00;;;12.50;12.50
01/06/2024 01:15;0.00;;;12.50;12.50
01/06/2024 01:00;0.00;;;12.50;12.50
01/06/2024 00:45;0.00;;;12.50;12.50
01/06/2024 00:30;0.00;;;12.50;12.80
01/06/2024 00:15;0.00;;;12.50;12.80
01/06/2024 00:00;0.00;;;12.50;12.80
31/05/2024 23:45;0.00;;;12.50;12.80
31/05/2024 23:30;0.00;;;12.50;13.20
31/05/2024 23:15;0.00;;;12.50;13.20
31/05/2024 23:00;0.00;;;12.50;13.20
31/05/2024 22:45;0.00;;;12.50;13.20
31/05/2024 22:30;0.00;;;12.50;13.40
31/05/2024 22:15;0.00;;;12.50;13.40
31/05/2024 22:00;0.00;;;12.50;13.40
31/05/2024 21:45;0.00;;;12.50;13.40
31/05/2024 21:30;0.00;;;12.50;13.50
31/05/2024 21:15;0.00;;;12.50;13.50
31/05/2024 21:00;0.00;;;12.50;13.50
31/05/2024 20:45;0.00;;;12.50;13.50
31/05/2024 20:30;0.00;;;12.60;14.10
31/05/2024 20:15;0.00;;;12.60;14.10
31/05/2024 20:00;0.00;;;12.60;14.10
31/05/2024 19:45;0.00;;;12.60;14.10
31/05/2024 19:30;0.00;;;12.60;15.70
31/05/2024 19:15;0.00;;;12.60;15.70
31/05/2024 19:00;0.00;;;12.60;15.70
31/05/2024 18:45;0.00;;;12.60;15.70
31/05/2024 18:30;0.00;;;12.70;18.30
31/05/2024 18:15;0.00;;;12.70;18.30
31/05/2024 18:00;0.00;;;12.70;18.30
31/05/2024 17:45;0.00;;;12.70;18.30
31/05/2024 17:30;0.00;;;13.30;22.30
31/05/2024 17:15;0.00;;;13.30;22.30
31/05/2024 17:00;0.00;;;13.30;22.30
31/05/2024 16:45;0.00;;;13.30;22.30
31/05/2024 16:30;0.00;;;13.10;23.40
31/05/2024 16:15;0.00;;;13.10;23.40
31/05/2024 16:00;0.00;;;13.10;23.40
31/05/2024 15:45;0.00;;;13.10;23.40
31/05/2024 15:30;0.00;;;13.10;23.20
31/05/2024 15:15;0.00;;;13.10;23.20
31/05/2024 15:00;0.00;;;13.10;23.20
31/05/2024 14:45;0.00;;;13.10;23.20
31/05/2024 14:30;0.00;;;13.30;22.10
31/05/2024 14:15;0.00;;;13.30;22.10
31/05/2024 14:00;0.00;;;13.30;22.10
31/05/2024 13:45;0.00;;;13.30;22.10
31/05/2024 13:30;0.00;;;13.30;20.20
31/05/2024 13:15;0.00;;;13.30;20.20
31/05/2024 13:00;0.00;;;13.30;20.20
31/05/2024 12:45;0.00;;;13.30;20.20
31/05/2024 12:30;0.00;;;13.20;18.60
31/05/2024 12:15;0.00;;;13.20;18.60
31/05/2024 12:00;0.00;;;13.20;18.60
31/05/2024 11:45;0.00;;;13.20;18.60
31/05/2024 11:30;0.00;;;13.00;15.70
31/05/2024 11:15;0.00;;;13.00;15.70
31/05/2024 11:00;0.00;;;13.00;15.70
31/05/2024 10:45;0.00;;;13.00;15.70
31/05/2024 10:30;0.00;;;13.00;13.80
31/05/2024 10:15;0.00;;;13.00;13.80
31/05/2024 10:00;0.00;;;13.00;13.80
31/05/2024 09:45;0.00;;;13.00;13.80
31/05/2024 09:30;0.00;;;12.40;11.80
31/05/2024 09:15;0.00;;;12.40;11.80
31/05/2024 09:00;0.00;;;12.40;11.80
31/05/2024 08:45;0.00;;;12.40;11.80
31/05/2024 08:30;0.00;;;12.40;11.40
31/05/2024 08:15;0.00;;;12.40;11.40
31/05/2024 08:00;0.00;;;12.40;11.40
31/05/2024 07:45;0.00;;;12.40;11.40
31/05/2024 07:30;0.00;;;12.40;11.70
31/05/2024 07:15;0.00;;;12.40;11.70
31/05/2024 07:00;0.00;;;12.40;11.70
31/05/2024 06:45;0.00;;;12.40;11.70
31/05/2024 06:30;0.00;;;12.50;11.80
31/05/2024 06:15;0.00;;;12.50;11.80
31/05/2024 06:00;0.00;;;12.50;11.80
31/05/2024 05:45;0.00;;;12.50;11.80
31/05/2024 05:30;0.00;;;12.50;11.90
31/05/2024 05:15;0.00;;;12.50;11.90
31/05/2024 05:00;0.00;;;12.50;11.90
31/05/2024 04:45;0.00;;;12.50;11.90
31/05/2024 04:30;0.00;;;12.50;12.00
31/05/2024 04:15;0.00;;;12.50;12.00
31/05/2024 04:00;0.00;;;12.50;12.00
31/05/2024 03:45;0.00;;;12.50;12.00
31/05/2024 03:30;0.00;;;12.50;11.90
31/05/2024 03:15;0.00;;;12.50;11.90
31/05/2024 03:00;0.00;;;12.50;11.90
31/05/2024 02:45;0.00;;;12.50;11.90
31/05/2024 02:30;0.00;;;12.50;11.80
31/05/2024 02:15;0.00;;;12.50;11.80
31/05/2024 02:00;0.00;;;12.50;11.80
31/05/2024 01:45;0.00;;;12.50;11.80
31/05/2024 01:30;0.00;;;12.50;11.70
31/05/2024 01:15;0.00;;;12.50;11.70
31/05/2024 01:00;0.00;;;12.50;11.70
31/05/2024 00:45;0.00;;;12.50;11.70
31/05/2024 00:30;0.00;;;12.50;11.70
31/05/2024 00:15;0.00;;;12.50;11.70
31/05/2024 00:00;0.00;;;12.50;11.70
30/05/2024 23:45;0.00;;;12.50;11.70
30/05/2024 23:30;0.00;;;12.50;11.70
30/05/2024 23:15;0.00;;;12.50;11.70
30/05/2024 23:00;0.00;;;12.50;11.70
30/05/2024 22:45;0.00;;;12.50;11.70
30/05/2024 22:30;0.00;;;12.50;11.80
30/05/2024 22:15;0.00;;;12.50;11.80
30/05/2024 22:00;0.00;;;12.50;11.80
30/05/2024 21:45;0.00;;;12.50;11.80
30/05/2024 21:30;0.00;;;12.50;11.80
30/05/2024 21:15;0.00;;;12.50;11.80
30/05/2024 21:00;0.00;;;12.50;11.80
30/05/2024 20:45;0.00;;;12.50;11.80
30/05/2024 20:30;0.00;;;12.50;12.20
30/05/2024 20:15;0.00;;;12.50;12.20
30/05/2024 20:00;0.00;;;12.50;12.20
30/05/2024 19:45;0.00;;;12.50;12.20
30/05/2024 19:30;0.00;;;12.60;13.50
30/05/2024 19:15;0.00;;;12.60;13.50
30/05/2024 19:00;0.00;;;12.60;13.50
30/05/2024 18:45;0.00;;;12.60;13.50
30/05/2024 18:30;0.00;;;12.70;16.10
30/05/2024 18:15;0.00;;;12.70;16.10
30/05/2024 18:00;0.00;;;12.70;16.10
30/05/2024 17:45;0.00;;;12.70;16.10
30/05/2024 17:30;0.00;;;13.20;20.10
30/05/2024 17:15;0.00;;;13.20;20.10
30/05/2024 17:00;0.00;;;13.20;20.10
30/05/2024 16:45;0.00;;;13.20;20.10
30/05/2024 16:30;0.00;;;13.10;21.20
30/05/2024 16:15;0.00;;;13.10;21.20
30/05/2024 16:00;0.00;;;13.10;21.20
30/05/2024 15:45;0.00;;;13.10;21.20
30/05/2024 15:30;0.00;;;13.10;20.50
30/05/2024 15:15;0.00;;;13.10;20.50
30/05/2024 15:00;0.00;;;13.10;20.50
30/05/2024 14:45;0.00;;;13.10;20.50
30/05/2024 14:30;0.00;;;13.30;19.50
30/05/2024 14:15;0.00;;;13.30;19.50
30/05/2024 14:00;0.00;;;13.30;19.50
30/05/2024 13:45;0.00;;;13.30;19.50
30/05/2024 13:30;0.00;;;13.20;18.20
30/05/2024 13:15;0.00;;;13.20;18.20
30/05/2024 13:00;0.00;;;13.20;18.20
30/05/2024 12:45;0.00;;;13.20;18.20
30/05/2024 12:30;0.00;;;13.10;16.20
30/05/2024 12:15;0.00;;;13.10;16.20
30/05/2024 12:00;0.00;;;13.10;16.20
30/05/2024 11:45;0.00;;;13.10;16.20
30/05/2024 11:30;0.00;;;13.20;13.80
30/05/2024 11:15;0.00;;;13.20;13.80
30/05/2024 11:00;0.00;;;13.20;13.80
30/05/2024 10:45;0.00;;;13.20;13.80
30/05/2024 10:30;0.00;;;12.60;12.80
30/05/2024 10:15;0.00;;;12.60;12.80
30/05/2024 10:00;0.00;;;12.60;12.80
30/05/2024 09:45;0.00;;;12.60;12.80
30/05/2024 09:30;0.00;;;12.60;12.00
30/05/2024 09:15;0.00;;;12.60;12.00
30/05/2024 09:00;0.00;;;12.60;12.00
30/05/2024 08:45;0.00;;;12.60;12.00
30/05/2024 08:30;0.00;;;12.40;11.60
30/05/2024 08:15;0.00;;;12.40;11.60
30/05/2024 08:00;0.00;;;12.40;11.60
30/05/2024 07:45;0.00;;;12.40;11.60
30/05/2024 07:30;0.00;;;12.40;11.70
30/05/2024 07:15;0.00;;;12.40;11.70
30/05/2024 07:00;0.00;;;12.40;11.70
30/05/2024 06:45;0.00;;;12.40;11.70
30/05/2024 06:30;0.00;;;12.40;11.90
30/05/2024 06:15;0.00;;;12.40;11.90
30/05/2024 06:00;0.00;;;12.40;11.90
30/05/2024 05:45;0.00;;;12.40;11.90
30/05/2024 05:30;0.00;;;12.50;12.10
30/05/2024 05:15;0.00;;;12.50;12.10
30/05/2024 05:00;0.00;;;12.50;12.10
30/05/2024 04:45;0.00;;;12.50;12.10
30/05/2024 04:30;0.00;;;12.50;12.10
30/05/2024 04:15;0.00;;;12.50;12.10
30/05/2024 04:00;0.00;;;12.50;12.10
30/05/2024 03:45;0.00;;;12.50;12.10
30/05/2024 03:30;0.00;;;12.50;12.20
30/05/2024 03:15;0.00;;;12.50;12.20
30/05/2024 03:00;0.00;;;12.50;12.20
30/05/2024 02:45;0.00;;;12.50;12.20
30/05/2024 02:30;0.00;;;12.50;12.30
30/05/2024 02:15;0.00;;;12.50;12.30
30/05/2024 02:00;0.00;;;12.50;12.30
30/05/2024 01:45;0.00;;;12.50;12.30
30/05/2024 01:30;0.00;;;12.50;12.40
30/05/2024 01:15;0.00;;;12.50;12.40
30/05/2024 01:00;0.00;;;12.50;12.40
30/05/2024 00:45;0.00;;;12.50;12.40
30/05/2024 00:30;0.00;;;12.50;12.40
30/05/2024 00:15;0.00;;;12.50;12.40
30/05/2024 00:00;0.00;;;12.50;12.40
29/05/2024 23:45;0.00;;;12.50;12.40
29/05/2024 23:30;0.00;;;12.50;12.40
29/05/2024 23:15;0.00;;;12.50;12.40
29/05/2024 23:00;0.00;;;12.50;12.40
29/05/2024 22:45;0.00;;;12.50;12.40
29/05/2024 22:30;0.00;;;12.50;12.30
29/05/2024 22:15;0.00;;;12.50;12.30
29/05/2024 22:00;0.00;;;12.50;12.30
29/05/2024 21:45;0.00;;;12.50;12.30
29/05/2024 21:30;0.00;;;12.60;12.20
29/05/2024 21:15;0.00;;;12.60;12.20
29/05/2024 21:00;0.00;;;12.60;12.20
29/05/2024 20:45;0.00;;;12.60;12.20
29/05/2024 20:30;0.00;;;12.50;12.90
29/05/2024 20:15;0.00;;;12.50;12.90
29/05/2024 20:00;0.00;;;12.50;12.90
29/05/2024 19:45;0.00;;;12.50;12.90
29/05/2024 19:30;0.00;;;12.60;14.00
29/05/2024 19:15;0.00;;;12.60;14.00
29/05/2024 19:00;0.00;;;12.60;14.00
29/05/2024 18:45;0.00;;;12.60;14.00
29/05/2024 18:30;0.00;;;12.70;16.00
29/05/2024 18:15;0.00;;;12.70;16.00
29/05/2024 18:00;0.00;;;12.70;16.00
29/05/2024 17:45;0.00;;;12.70;16.00
29/05/2024 17:30;0.00;;;12.90;18.90
29/05/2024 17:15;0.00;;;12.90;18.90
29/05/2024 17:00;0.00;;;12.90;18.90
29/05/2024 16:45;0.00;;;12.90;18.90
29/05/2024 16:30;0.00;;;13.00;20.00
29/05/2024 16:15;0.00;;;13.00;20.00
29/05/2024 16:00;0.00;;;13.00;20.00
29/05/2024 15:45;0.00;;;13.00;20.00
29/05/2024 15:30;0.00;;;13.10;20.30
29/05/2024 15:15;0.00;;;13.10;20.30
29/05/2024 15:00;0.00;;;13.10;20.30
29/05/2024 14:45;0.00;;;13.10;20.30
29/05/2024 14:30;0.00;;;13.10;19.40
29/05/2024 14:15;0.00;;;13.10;19.40
29/05/2024 14:00;0.00;;;13.10;19.40
29/05/2024 13:45;0.00;;;13.10;19.40
29/05/2024 13:30;0.00;;;13.10;18.90
29/05/2024 13:15;0.00;;;13.10;18.90
29/05/2024 13:00;0.00;;;13.10;18.90
29/05/2024 12:45;0.00;;;13.10;18.90
29/05/2024 12:30;0.00;;;13.10;17.20
29/05/2024 12:15;0.00;;;13.10;17.20
29/05/2024 12:00;0.00;;;13.10;17.20
29/05/2024 11:45;0.00;;;13.10;17.20
29/05/2024 11:30;0.00;;;13.20;15.60
29/05/2024 11:15;0.00;;;13.20;15.60
29/05/2024 11:00;0.00;;;13.20;15.60
29/05/2024 10:45;0.00;;;13.20;15.60
29/05/2024 10:30;0.00;;;12.70;13.60
29/05/2024 10:15;0.00;;;12.70;13.60
29/05/2024 10:00;0.00;;;12.70;13.60
29/05/2024 09:45;0.00;;;12.70;13.60
29/05/2024 09:30;0.00;;;12.40;12.40
29/05/2024 09:15;0.00;;;12.40;12.40
29/05/2024 09:00;0.00;;;12.40;12.40
29/05/2024 08:45;0.00;;;12.40;12.40
29/05/2024 08:30;0.20;;;12.30;12.00
29/05/2024 08:15;0.00;;;12.30;12.00
29/05/2024 08:00;0.00;;;12.30;12.00
29/05/2024 07:45;0.00;;;12.30;12.00
29/05/2024 07:30;0.00;;;12.30;11.80
29/05/2024 07:15;0.20;;;12.30;11.80
29/05/2024 07:00;0.00;;;12.30;11.80
29/05/2024 06:45;0.00;;;12.30;11.80
29/05/2024 06:30;0.00;;;12.40;11.70
29/05/2024 06:15;0.00;;;12.40;11.70
29/05/2024 06:00;0.20;;;12.40;11.70
29/05/2024 05:45;0.00;;;12.40;11.70
29/05/2024 05:30;0.00;;;12.40;11.60
29/05/2024 05:15;0.00;;;12.40;11.60
29/05/2024 05:00;0.00;;;12.40;11.60
29/05/2024 04:45;0.20;;;12.40;11.60
29/05/2024 04:30;0.20;;;12.40;11.60
29/05/2024 04:15;0.20;;;12.40;11.60
29/05/2024 04:00;0.00;;;12.40;11.60
29/05/2024 03:45;0.00;;;12.40;11.60
29/05/2024 03:30;0.00;;;12.40;11.50
29/05/2024 03:15;0.00;;;12.40;11.50
29/05/2024 03:00;0.00;;;12.40;11.50
29/05/2024 02:45;0.00;;;12.40;11.50
29/05/2024 02:30;0.00;;;12.40;11.40
29/05/2024 02:15;0.00;;;12.40;11.40
29/05/2024 02:00;0.00;;;12.40;11.40
29/05/2024 01:45;0.00;;;12.40;11.40
29/05/2024 01:30;0.00;;;12.40;11.30
29/05/2024 01:15;0.00;;;12.40;11.30
29/05/2024 01:00;0.00;;;12.40;11.30
29/05/2024 00:45;0.00;;;12.40;11.30
29/05/2024 00:30;0.20;;;12.50;11.30
29/05/2024 00:15;0.20;;;12.50;11.30
29/05/2024 00:00;0.00;;;12.50;11.30
28/05/2024 23:45;0.00;;;12.50;11.30
28/05/2024 23:30;0.00;;;12.50;11.20
28/05/2024 23:15;0.20;;;12.50;11.20
28/05/2024 23:00;0.00;;;12.50;11.20
28/05/2024 22:45;0.00;;;12.50;11.20
28/05/2024 22:30;0.00;;;12.50;11.20
28/05/2024 22:15;0.20;;;12.50;11.20
28/05/2024 22:00;0.00;;;12.50;11.20
28/05/2024 21:45;0.20;;;12.50;11.20
28/05/2024 21:30;0.00;;;12.50;11.20
28/05/2024 21:15;0.20;;;12.50;11.20
28/05/2024 21:00;0.00;;;12.50;11.20
28/05/2024 20:45;0.00;;;12.50;11.20
28/05/2024 20:30;0.00;;;12.50;11.10
28/05/2024 20:15;0.00;;;12.50;11.10
28/05/2024 20:00;0.00;;;12.50;11.10
28/05/2024 19:45;0.00;;;12.50;11.10
28/05/2024 19:30;0.00;;;12.60;11.00
28/05/2024 19:15;0.20;;;12.60;11.00
28/05/2024 19:00;0.00;;;12.60;11.00
28/05/2024 18:45;0.00;;;12.60;11.00
28/05/2024 18:30;0.00;;;12.60;11.10
28/05/2024 18:15;0.00;;;12.60;11.10
28/05/2024 18:00;0.00;;;12.60;11.10
28/05/2024 17:45;0.00;;;12.60;11.10
28/05/2024 17:30;0.00;;;12.80;11.10
28/05/2024 17:15;0.20;;;12.80;11.10
28/05/2024 17:00;0.00;;;12.80;11.10
28/05/2024 16:45;0.00;;;12.80;11.10
28/05/2024 16:30;0.00;;;13.00;11.00
28/05/2024 16:15;0.20;;;13.00;11.00
28/05/2024 16:00;0.00;;;13.00;11.00
28/05/2024 15:45;0.00;;;13.00;11.00
28/05/2024 15:30;0.20;;;13.10;10.70
28/05/2024 15:15;0.00;;;13.10;10.70
28/05/2024 15:00;0.00;;;13.10;10.70
28/05/2024 14:45;0.20;;;13.10;10.70
28/05/2024 14:30;0.00;;;13.00;10.40
28/05/2024 14:15;0.20;;;13.00;10.40
28/05/2024 14:00;0.00;;;13.00;10.40
28/05/2024 13:45;0.20;;;13.00;10.40
28/05/2024 13:30;0.20;;;13.00;10.60
28/05/2024 13:15;0.20;;;13.00;10.60
28/05/2024 13:00;0.40;;;13.00;10.60
28/05/2024 12:45;0.00;;;13.00;10.60
28/05/2024 12:30;0.20;;;13.00;11.20
28/05/2024 12:15;0.00;;;13.00;11.20
28/05/2024 12:00;0.00;;;13.00;11.20
28/05/2024 11:45;0.00;;;13.00;11.20
28/05/2024 11:30;0.00;;;12.90;10.80
28/05/2024 11:15;0.00;;;12.90;10.80
28/05/2024 11:00;0.00;;;12.90;10.80
28/05/2024 10:45;0.00;;;12.90;10.80
28/05/2024 10:30;0.00;;;12.90;10.30
28/05/2024 10:15;0.00;;;12.90;10.30
28/05/2024 10:00;0.00;;;12.90;10.30
28/05/2024 09:45;0.00;;;12.90;10.30
28/05/2024 09:30;0.00;;;12.50;10.10
28/05/2024 09:15;0.00;;;12.50;10.10
28/05/2024 09:00;0.00;;;12.50;10.10
28/05/2024 08:45;0.00;;;12.50;10.10
28/05/2024 08:30;0.00;;;12.40;9.70
28/05/2024 08:15;0.00;;;12.40;9.70
28/05/2024 08:00;0.00;;;12.40;9.70
28/05/2024 07:45;0.00;;;12.40;9.70
28/05/2024 07:30;0.00;;;12.40;9.40
28/05/2024 07:15;0.00;;;12.40;9.40
28/05/2024 07:00;0.00;;;12.40;9.40
28/05/2024 06:45;0.00;;;12.40;9.40
28/05/2024 06:30;0.00;;;12.40;9.80
28/05/2024 06:15;0.00;;;12.40;9.80
28/05/2024 06:00;0.00;;;12.40;9.80
28/05/2024 05:45;0.00;;;12.40;9.80
28/05/2024 05:30;0.00;;;12.40;10.30
