Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
26/03/2024 17:00;0.00;;;13.80;27.70
26/03/2024 16:45;0.00;;;13.80;27.70
26/03/2024 16:30;0.00;;;13.80;27.70
26/03/2024 16:15;0.00;;;13.60;27.80
26/03/2024 16:00;0.00;;;13.60;27.80
26/03/2024 15:45;0.00;;;13.60;27.80
26/03/2024 15:30;0.00;;;13.60;27.80
26/03/2024 15:15;0.00;;;13.90;27.70
26/03/2024 15:00;0.00;;;13.90;27.70
26/03/2024 14:45;0.00;;;13.90;27.70
26/03/2024 14:30;0.00;;;13.90;27.70
26/03/2024 14:15;0.00;;;13.90;27.30
26/03/2024 14:00;0.00;72.00;;13.90;27.30
26/03/2024 13:45;0.00;73.00;;13.90;27.30
26/03/2024 13:30;0.00;74.00;;13.90;27.30
26/03/2024 13:15;0.00;76.00;;14.30;25.70
26/03/2024 13:00;0.00;78.00;;14.30;25.70
26/03/2024 12:45;0.00;79.00;;14.30;25.70
26/03/2024 12:30;0.00;81.00;;14.30;25.70
26/03/2024 12:15;0.00;83.00;;14.30;24.40
26/03/2024 12:00;0.00;84.00;;14.30;24.40
26/03/2024 11:45;0.00;86.00;;14.30;24.40
26/03/2024 11:30;0.00;88.00;;14.30;24.40
26/03/2024 11:15;0.00;89.00;;14.30;23.40
26/03/2024 11:00;0.00;91.00;;14.30;23.40
26/03/2024 10:45;0.00;93.00;;14.30;23.40
26/03/2024 10:30;0.00;94.00;;14.30;23.40
26/03/2024 10:15;0.00;96.00;;14.20;22.00
26/03/2024 10:00;0.00;97.00;;14.20;22.00
26/03/2024 09:45;0.00;99.00;;14.20;22.00
26/03/2024 09:30;0.00;100.00;0.10;14.20;22.00
26/03/2024 09:15;0.00;101.00;0.30;13.60;18.80
26/03/2024 09:00;0.00;102.00;0.60;13.60;18.80
26/03/2024 08:45;0.00;103.00;0.90;13.60;18.80
26/03/2024 08:30;0.00;104.00;1.30;13.60;18.80
26/03/2024 08:15;0.00;105.00;1.80;12.70;17.70
26/03/2024 08:00;0.00;105.00;1.80;12.70;17.70
26/03/2024 07:45;0.00;106.00;2.30;12.70;17.70
26/03/2024 07:30;0.00;106.00;2.30;12.70;17.70
26/03/2024 07:15;0.00;106.00;2.30;12.50;17.40
26/03/2024 07:00;0.00;106.00;2.30;12.50;17.40
26/03/2024 06:45;0.00;106.00;2.30;12.50;17.40
26/03/2024 06:30;0.00;105.00;1.80;12.50;17.40
26/03/2024 06:15;0.00;105.00;1.80;12.60;17.40
26/03/2024 06:00;0.00;105.00;1.80;12.60;17.40
26/03/2024 05:45;0.00;104.00;1.30;12.60;17.40
26/03/2024 05:30;0.00;104.00;1.30;12.60;17.40
26/03/2024 05:15;0.00;103.00;0.90;12.60;17.20
26/03/2024 05:00;0.00;103.00;0.90;12.60;17.20
26/03/2024 04:45;0.00;102.00;0.60;12.60;17.20
26/03/2024 04:30;0.00;101.00;0.30;12.60;17.20
26/03/2024 04:15;0.00;100.00;0.10;12.60;16.90
26/03/2024 04:00;0.00;100.00;0.10;12.60;16.90
26/03/2024 03:45;0.00;99.00;;12.60;16.90
26/03/2024 03:30;0.00;98.00;;12.60;16.90
26/03/2024 03:15;0.00;97.00;;12.60;17.30
26/03/2024 03:00;0.00;97.00;;12.60;17.30
26/03/2024 02:45;0.00;95.00;;12.60;17.30
26/03/2024 02:30;0.00;95.00;;12.60;17.30
26/03/2024 02:15;0.00;93.00;;12.70;18.20
26/03/2024 02:00;0.00;93.00;;12.70;18.20
26/03/2024 01:45;0.00;92.00;;12.70;18.20
26/03/2024 01:30;0.00;90.00;;12.70;18.20
26/03/2024 01:15;0.00;89.00;;12.70;19.20
26/03/2024 01:00;0.00;88.00;;12.70;19.20
26/03/2024 00:45;0.00;87.00;;12.70;19.20
26/03/2024 00:30;0.00;86.00;;12.70;19.20
26/03/2024 00:15;0.00;85.00;;12.70;20.40
26/03/2024 00:00;0.00;83.00;;12.70;20.40
25/03/2024 23:45;0.00;82.00;;12.70;20.40
25/03/2024 23:30;0.00;81.00;;12.70;20.40
25/03/2024 23:15;0.00;81.00;;12.70;22.10
25/03/2024 23:00;0.00;80.00;;12.70;22.10
25/03/2024 22:45;0.00;80.00;;12.70;22.10
25/03/2024 22:30;0.00;79.00;;12.70;22.10
25/03/2024 22:15;0.00;79.00;;12.70;22.10
25/03/2024 22:00;0.00;79.00;;12.70;22.10
25/03/2024 21:45;0.00;78.00;;12.70;22.10
25/03/2024 21:30;0.00;79.00;;12.70;22.10
25/03/2024 21:15;0.00;78.00;;12.70;24.90
25/03/2024 21:00;0.00;79.00;;12.70;24.90
25/03/2024 20:45;0.00;79.00;;12.70;24.90
25/03/2024 20:30;0.00;79.00;;12.70;24.90
25/03/2024 20:15;0.00;79.00;;12.90;25.70
25/03/2024 20:00;0.00;79.00;;12.90;25.70
25/03/2024 19:45;0.00;79.00;;12.90;25.70
25/03/2024 19:30;0.00;79.00;;12.90;25.70
25/03/2024 19:15;0.00;79.00;;13.40;26.80
25/03/2024 19:00;0.00;79.00;;13.40;26.80
25/03/2024 18:45;0.00;79.00;;13.40;26.80
25/03/2024 18:30;0.00;80.00;;13.40;26.80
25/03/2024 18:15;0.00;80.00;;13.60;29.10
25/03/2024 18:00;0.00;80.00;;13.60;29.10
25/03/2024 17:45;0.00;80.00;;13.60;29.10
25/03/2024 17:30;0.00;80.00;;13.60;29.10
25/03/2024 17:15;0.00;81.00;;13.80;29.60
25/03/2024 17:00;0.00;81.00;;13.80;29.60
25/03/2024 16:45;0.00;82.00;;13.80;29.60
25/03/2024 16:30;0.00;82.00;;13.80;29.60
25/03/2024 16:15;0.00;83.00;;13.80;29.70
25/03/2024 16:00;0.00;83.00;;13.80;29.70
25/03/2024 15:45;0.00;84.00;;13.80;29.70
25/03/2024 15:30;0.00;84.00;;13.80;29.70
25/03/2024 15:15;0.00;85.00;;13.80;29.50
25/03/2024 15:00;0.00;85.00;;13.80;29.50
25/03/2024 14:45;0.00;86.00;;13.80;29.50
25/03/2024 14:30;0.00;87.00;;13.80;29.50
25/03/2024 14:15;0.00;88.00;;13.90;28.90
25/03/2024 14:00;0.00;89.00;;13.90;28.90
25/03/2024 13:45;0.00;89.00;;13.90;28.90
25/03/2024 13:30;0.00;90.00;;13.90;28.90
25/03/2024 13:15;0.00;91.00;;13.90;27.60
25/03/2024 13:00;0.00;92.00;;13.90;27.60
25/03/2024 12:45;0.00;93.00;;13.90;27.60
25/03/2024 12:30;0.00;93.00;;13.90;27.60
25/03/2024 12:15;0.00;94.00;;14.00;26.60
25/03/2024 12:00;0.00;95.00;;14.00;26.60
25/03/2024 11:45;0.00;96.00;;14.00;26.60
25/03/2024 11:30;0.00;97.00;;14.00;26.60
25/03/2024 11:15;0.00;98.00;;14.30;25.40
25/03/2024 11:00;0.00;98.00;;14.30;25.40
25/03/2024 10:45;0.00;99.00;;14.30;25.40
25/03/2024 10:30;0.00;100.00;0.10;14.30;25.40
25/03/2024 10:15;0.00;101.00;0.30;14.10;22.50
25/03/2024 10:00;0.00;101.00;0.30;14.10;22.50
25/03/2024 09:45;0.00;102.00;0.60;14.10;22.50
25/03/2024 09:30;0.00;103.00;0.90;14.10;22.50
25/03/2024 09:15;0.00;103.00;0.90;13.60;20.70
25/03/2024 09:00;0.00;104.00;1.30;13.60;20.70
25/03/2024 08:45;0.00;104.00;1.30;13.60;20.70
25/03/2024 08:30;0.00;104.00;1.30;13.60;20.70
25/03/2024 08:15;0.00;104.00;1.30;12.80;19.60
25/03/2024 08:00;0.00;104.00;1.30;12.80;19.60
25/03/2024 07:45;0.00;104.00;1.30;12.80;19.60
25/03/2024 07:30;0.00;104.00;1.30;12.80;19.60
25/03/2024 07:15;0.00;104.00;1.30;12.60;19.40
25/03/2024 07:00;0.00;105.00;1.80;12.60;19.40
25/03/2024 06:45;0.00;104.00;1.30;12.60;19.40
25/03/2024 06:30;0.00;104.00;1.30;12.60;19.40
25/03/2024 06:15;0.00;104.00;1.30;12.60;19.50
25/03/2024 06:00;0.00;104.00;1.30;12.60;19.50
25/03/2024 05:45;0.00;104.00;1.30;12.60;19.50
25/03/2024 05:30;0.00;103.00;0.90;12.60;19.50
25/03/2024 05:15;0.00;102.00;0.60;12.60;19.50
25/03/2024 05:00;0.00;102.00;0.60;12.60;19.50
25/03/2024 04:45;0.00;101.00;0.30;12.60;19.50
25/03/2024 04:30;0.00;100.00;0.10;12.60;19.50
25/03/2024 04:15;0.00;100.00;0.10;12.60;19.40
25/03/2024 04:00;0.00;99.00;;12.60;19.40
25/03/2024 03:45;0.00;97.00;;12.60;19.40
25/03/2024 03:30;0.00;96.00;;12.60;19.40
25/03/2024 03:15;0.00;94.00;;12.60;19.30
25/03/2024 03:00;0.00;92.00;;12.60;19.30
25/03/2024 02:45;0.00;89.00;;12.60;19.30
25/03/2024 02:30;0.00;87.00;;12.60;19.30
25/03/2024 02:15;0.00;84.00;;12.70;19.50
25/03/2024 02:00;0.00;82.00;;12.70;19.50
25/03/2024 01:45;0.00;79.00;;12.70;19.50
25/03/2024 01:30;0.00;76.00;;12.70;19.50
25/03/2024 01:15;0.00;74.00;;12.70;20.20
25/03/2024 01:00;0.00;71.00;;12.70;20.20
25/03/2024 00:45;0.00;;;12.70;20.20
25/03/2024 00:30;0.00;;;12.70;20.20
25/03/2024 00:15;0.00;;;12.70;20.60
25/03/2024 00:00;0.00;;;12.70;20.60
24/03/2024 23:45;0.00;;;12.70;20.60
24/03/2024 23:30;0.00;;;12.70;20.60
24/03/2024 23:15;0.00;;;12.70;21.20
24/03/2024 23:00;0.00;;;12.70;21.20
24/03/2024 22:45;0.00;;;12.70;21.20
24/03/2024 22:30;0.00;;;12.70;21.20
24/03/2024 22:15;0.00;;;12.90;22.00
24/03/2024 22:00;0.00;;;12.90;22.00
24/03/2024 21:45;0.00;;;12.90;22.00
24/03/2024 21:30;0.00;;;12.90;22.00
24/03/2024 21:15;0.00;;;12.90;23.30
24/03/2024 21:00;0.00;;;12.90;23.30
24/03/2024 20:45;0.00;;;12.90;23.30
24/03/2024 20:30;0.00;;;12.90;23.30
24/03/2024 20:15;0.00;;;13.00;24.90
24/03/2024 20:00;0.00;;;13.00;24.90
24/03/2024 19:45;0.00;;;13.00;24.90
24/03/2024 19:30;0.00;;;13.00;24.90
24/03/2024 19:15;0.00;;;13.30;27.20
24/03/2024 19:00;0.00;;;13.30;27.20
24/03/2024 18:45;0.00;;;13.30;27.20
24/03/2024 18:30;0.00;;;13.30;27.20
24/03/2024 18:15;0.00;;;13.80;29.80
24/03/2024 18:00;0.00;71.00;;13.80;29.80
24/03/2024 17:45;0.00;72.00;;13.80;29.80
24/03/2024 17:30;0.00;73.00;;13.80;29.80
24/03/2024 17:15;0.00;74.00;;13.80;30.40
24/03/2024 17:00;0.00;75.00;;13.80;30.40
24/03/2024 16:45;0.00;76.00;;13.80;30.40
24/03/2024 16:30;0.00;77.00;;13.80;30.40
24/03/2024 16:15;0.00;78.00;;13.80;30.40
24/03/2024 16:00;0.00;80.00;;13.80;30.40
24/03/2024 15:45;0.00;81.00;;13.80;30.40
24/03/2024 15:30;0.00;82.00;;13.80;30.40
24/03/2024 15:15;0.00;83.00;;13.80;30.20
24/03/2024 15:00;0.00;85.00;;13.80;30.20
24/03/2024 14:45;0.00;86.00;;13.80;30.20
24/03/2024 14:30;0.00;88.00;;13.80;30.20
24/03/2024 14:15;0.00;89.00;;13.80;30.50
24/03/2024 14:00;0.00;91.00;;13.80;30.50
24/03/2024 13:45;0.00;92.00;;13.80;30.50
24/03/2024 13:30;0.00;94.00;;13.80;30.50
24/03/2024 13:15;0.00;95.00;;14.20;29.10
24/03/2024 13:00;0.00;96.00;;14.20;29.10
24/03/2024 12:45;0.00;98.00;;14.20;29.10
24/03/2024 12:30;0.00;100.00;0.10;14.20;29.10
24/03/2024 12:15;0.00;101.00;0.30;14.20;27.90
24/03/2024 12:00;0.00;103.00;0.90;14.20;27.90
24/03/2024 11:45;0.00;104.00;1.30;14.20;27.90
24/03/2024 11:30;0.00;106.00;2.30;14.20;27.90
24/03/2024 11:15;0.00;107.00;2.80;14.20;26.90
24/03/2024 11:00;0.00;108.00;3.30;14.20;26.90
24/03/2024 10:45;0.00;109.00;3.90;14.20;26.90
24/03/2024 10:30;0.00;111.00;5.20;14.20;26.90
24/03/2024 10:15;0.00;112.00;6.00;14.30;24.70
24/03/2024 10:00;0.00;113.00;6.70;14.30;24.70
24/03/2024 09:45;0.00;113.00;6.70;14.30;24.70
24/03/2024 09:30;0.00;114.00;7.40;14.30;24.70
24/03/2024 09:15;0.00;115.00;8.20;14.20;22.30
24/03/2024 09:00;0.00;115.00;8.20;14.20;22.30
24/03/2024 08:45;0.00;115.00;8.20;14.20;22.30
24/03/2024 08:30;0.00;116.00;9.10;14.20;22.30
24/03/2024 08:15;0.00;116.00;9.10;13.00;18.50
24/03/2024 08:00;0.00;117.00;9.90;13.00;18.50
24/03/2024 07:45;0.00;117.00;9.90;13.00;18.50
24/03/2024 07:30;0.00;117.00;9.90;13.00;18.50
24/03/2024 07:15;0.00;117.00;9.90;12.50;16.20
24/03/2024 07:00;0.00;117.00;9.90;12.50;16.20
24/03/2024 06:45;0.00;117.00;9.90;12.50;16.20
24/03/2024 06:30;0.00;117.00;9.90;12.50;16.20
24/03/2024 06:15;0.00;117.00;9.90;12.60;16.50
24/03/2024 06:00;0.00;117.00;9.90;12.60;16.50
24/03/2024 05:45;0.00;117.00;9.90;12.60;16.50
24/03/2024 05:30;0.00;116.00;9.10;12.60;16.50
24/03/2024 05:15;0.00;117.00;9.90;12.60;16.70
24/03/2024 05:00;0.00;116.00;9.10;12.60;16.70
24/03/2024 04:45;0.00;116.00;9.10;12.60;16.70
24/03/2024 04:30;0.00;116.00;9.10;12.60;16.70
24/03/2024 04:15;0.00;116.00;9.10;12.60;17.00
24/03/2024 04:00;0.00;116.00;9.10;12.60;17.00
24/03/2024 03:45;0.00;115.00;8.20;12.60;17.00
24/03/2024 03:30;0.00;115.00;8.20;12.60;17.00
24/03/2024 03:15;0.00;115.00;8.20;12.60;17.40
24/03/2024 03:00;0.00;114.00;7.40;12.60;17.40
24/03/2024 02:45;0.00;114.00;7.40;12.60;17.40
24/03/2024 02:30;0.00;114.00;7.40;12.60;17.40
24/03/2024 02:15;0.00;114.00;7.40;12.70;17.80
24/03/2024 02:00;0.00;113.00;6.70;12.70;17.80
24/03/2024 01:45;0.00;113.00;6.70;12.70;17.80
24/03/2024 01:30;0.00;112.00;6.00;12.70;17.80
24/03/2024 01:15;0.00;111.00;5.20;12.70;18.20
24/03/2024 01:00;0.00;110.00;4.60;12.70;18.20
24/03/2024 00:45;0.00;110.00;4.60;12.70;18.20
24/03/2024 00:30;0.00;109.00;3.90;12.70;18.20
24/03/2024 00:15;0.00;108.00;3.30;12.70;18.80
24/03/2024 00:00;0.00;108.00;3.30;12.70;18.80
23/03/2024 23:45;0.00;107.00;2.80;12.70;18.80
23/03/2024 23:30;0.00;106.00;2.30;12.70;18.80
23/03/2024 23:15;0.00;105.00;1.80;12.70;19.60
23/03/2024 23:00;0.00;104.00;1.30;12.70;19.60
23/03/2024 22:45;0.00;104.00;1.30;12.70;19.60
23/03/2024 22:30;0.00;103.00;0.90;12.70;19.60
23/03/2024 22:15;0.00;102.00;0.60;12.70;20.60
23/03/2024 22:00;0.00;101.00;0.30;12.70;20.60
23/03/2024 21:45;0.00;101.00;0.30;12.70;20.60
23/03/2024 21:30;0.00;100.00;0.10;12.70;20.60
23/03/2024 21:15;0.00;99.00;;12.70;21.90
23/03/2024 21:00;0.00;98.00;;12.70;21.90
23/03/2024 20:45;0.00;98.00;;12.70;21.90
23/03/2024 20:30;0.00;97.00;;12.70;21.90
23/03/2024 20:15;0.00;97.00;;12.90;23.30
23/03/2024 20:00;0.00;97.00;;12.90;23.30
23/03/2024 19:45;0.00;97.00;;12.90;23.30
23/03/2024 19:30;0.00;97.00;;12.90;23.30
23/03/2024 19:15;0.00;97.00;;13.40;25.60
23/03/2024 19:00;0.00;97.00;;13.40;25.60
23/03/2024 18:45;0.00;97.00;;13.40;25.60
23/03/2024 18:30;0.00;97.00;;13.40;25.60
23/03/2024 18:15;0.00;98.00;;13.60;28.60
23/03/2024 18:00;0.00;97.00;;13.60;28.60
23/03/2024 17:45;0.00;98.00;;13.60;28.60
23/03/2024 17:30;0.00;98.00;;13.60;28.60
23/03/2024 17:15;0.00;98.00;;13.80;29.50
23/03/2024 17:00;0.00;99.00;;13.80;29.50
23/03/2024 16:45;0.00;99.00;;13.80;29.50
23/03/2024 16:30;0.00;100.00;0.10;13.80;29.50
23/03/2024 16:15;0.00;100.00;0.10;13.90;29.00
23/03/2024 16:00;0.00;100.00;0.10;13.90;29.00
23/03/2024 15:45;0.00;101.00;0.30;13.90;29.00
23/03/2024 15:30;0.00;101.00;0.30;13.90;29.00
23/03/2024 15:15;0.00;102.00;0.60;13.90;28.00
23/03/2024 15:00;0.00;103.00;0.90;13.90;28.00
23/03/2024 14:45;0.00;103.00;0.90;13.90;28.00
23/03/2024 14:30;0.00;105.00;1.80;13.90;28.00
23/03/2024 14:15;0.00;105.00;1.80;14.20;27.30
23/03/2024 14:00;0.00;106.00;2.30;14.20;27.30
23/03/2024 13:45;0.00;108.00;3.30;14.20;27.30
23/03/2024 13:30;0.00;108.00;3.30;14.20;27.30
23/03/2024 13:15;0.00;109.00;3.90;14.20;26.40
23/03/2024 13:00;0.00;111.00;5.20;14.20;26.40
23/03/2024 12:45;0.00;112.00;6.00;14.20;26.40
23/03/2024 12:30;0.00;113.00;6.70;14.20;26.40
23/03/2024 12:15;0.00;115.00;8.20;14.10;24.30
23/03/2024 12:00;0.00;116.00;9.10;14.10;24.30
23/03/2024 11:45;0.00;118.00;10.80;14.10;24.30
23/03/2024 11:30;0.00;119.00;11.70;14.10;24.30
23/03/2024 11:15;0.00;120.00;12.60;14.40;22.30
23/03/2024 11:00;0.00;122.00;14.60;14.40;22.30
23/03/2024 10:45;0.00;123.00;15.60;14.40;22.30
23/03/2024 10:30;0.00;124.00;16.60;14.40;22.30
23/03/2024 10:15;0.00;126.00;18.70;14.10;19.10
23/03/2024 10:00;0.00;127.00;19.80;14.10;19.10
23/03/2024 09:45;0.00;128.00;21.00;14.10;19.10
23/03/2024 09:30;0.00;129.00;22.10;14.10;19.10
23/03/2024 09:15;0.00;130.00;23.30;13.50;16.40
23/03/2024 09:00;0.00;131.00;24.50;13.50;16.40
23/03/2024 08:45;0.00;132.00;25.70;13.50;16.40
23/03/2024 08:30;0.00;133.00;26.90;13.50;16.40
23/03/2024 08:15;0.00;133.00;26.90;12.70;15.60
23/03/2024 08:00;0.00;134.00;28.20;12.70;15.60
23/03/2024 07:45;0.00;134.00;28.20;12.70;15.60
23/03/2024 07:30;0.00;134.00;28.20;12.70;15.60
23/03/2024 07:15;0.00;134.00;28.20;12.50;15.30
23/03/2024 07:00;0.00;134.00;28.20;12.50;15.30
23/03/2024 06:45;0.00;133.00;26.90;12.50;15.30
23/03/2024 06:30;0.00;133.00;26.90;12.50;15.30
23/03/2024 06:15;0.00;133.00;26.90;12.60;15.30
23/03/2024 06:00;0.00;132.00;25.70;12.60;15.30
23/03/2024 05:45;0.00;132.00;25.70;12.60;15.30
23/03/2024 05:30;0.00;131.00;24.50;12.60;15.30
23/03/2024 05:15;0.00;130.00;23.30;12.60;15.40
23/03/2024 05:00;0.00;129.00;22.10;12.60;15.40
23/03/2024 04:45;0.00;128.00;21.00;12.60;15.40
23/03/2024 04:30;0.00;127.00;19.80;12.60;15.40
23/03/2024 04:15;0.00;126.00;18.70;12.60;15.50
23/03/2024 04:00;0.00;125.00;17.70;12.60;15.50
23/03/2024 03:45;0.00;124.00;16.60;12.60;15.50
23/03/2024 03:30;0.00;123.00;15.60;12.60;15.50
23/03/2024 03:15;0.00;121.00;13.60;12.60;15.40
23/03/2024 03:00;0.00;120.00;12.60;12.60;15.40
23/03/2024 02:45;0.00;119.00;11.70;12.60;15.40
23/03/2024 02:30;0.00;118.00;10.80;12.60;15.40
23/03/2024 02:15;0.00;117.00;9.90;12.70;15.50
23/03/2024 02:00;0.00;116.00;9.10;12.70;15.50
23/03/2024 01:45;0.00;115.00;8.20;12.70;15.50
23/03/2024 01:30;0.00;115.00;8.20;12.70;15.50
23/03/2024 01:15;0.00;114.00;7.40;12.70;15.50
23/03/2024 01:00;0.00;113.00;6.70;12.70;15.50
23/03/2024 00:45;0.00;113.00;6.70;12.70;15.50
23/03/2024 00:30;0.00;113.00;6.70;12.70;15.50
23/03/2024 00:15;0.00;113.00;6.70;12.70;16.10
23/03/2024 00:00;0.00;113.00;6.70;12.70;16.10
22/03/2024 23:45;0.00;113.00;6.70;12.70;16.10
22/03/2024 23:30;0.00;113.00;6.70;12.70;16.10
22/03/2024 23:15;0.00;113.00;6.70;12.70;16.10
22/03/2024 23:00;0.00;113.00;6.70;12.70;16.10
22/03/2024 22:45;0.00;114.00;7.40;12.70;16.10
22/03/2024 22:30;0.00;114.00;7.40;12.70;16.10
22/03/2024 22:15;0.00;115.00;8.20;12.90;17.50
22/03/2024 22:00;0.00;115.00;8.20;12.90;17.50
22/03/2024 21:45;0.00;116.00;9.10;12.90;17.50
22/03/2024 21:30;0.00;117.00;9.90;12.90;17.50
22/03/2024 21:15;0.00;118.00;10.80;12.90;18.70
22/03/2024 21:00;0.00;119.00;11.70;12.90;18.70
22/03/2024 20:45;0.00;120.00;12.60;12.90;18.70
22/03/2024 20:30;0.00;121.00;13.60;12.90;18.70
22/03/2024 20:15;0.00;121.00;13.60;13.00;20.00
22/03/2024 20:00;0.00;122.00;14.60;13.00;20.00
22/03/2024 19:45;0.00;123.00;15.60;13.00;20.00
22/03/2024 19:30;0.00;124.00;16.60;13.00;20.00
22/03/2024 19:15;0.00;125.00;17.70;13.50;21.60
22/03/2024 19:00;0.00;126.00;18.70;13.50;21.60
22/03/2024 18:45;0.00;127.00;19.80;13.50;21.60
22/03/2024 18:30;0.00;128.00;21.00;13.50;21.60
22/03/2024 18:15;0.00;129.00;22.10;13.80;23.10
22/03/2024 18:00;0.00;130.00;23.30;13.80;23.10
22/03/2024 17:45;0.00;130.00;23.30;13.80;23.10
22/03/2024 17:30;0.00;131.00;24.50;13.80;23.10
22/03/2024 17:15;0.00;131.00;24.50;13.90;23.80
22/03/2024 17:00;0.00;132.00;25.70;13.90;23.80
22/03/2024 16:45;0.00;132.00;25.70;13.90;23.80
22/03/2024 16:30;0.00;132.00;25.70;13.90;23.80
22/03/2024 16:15;0.00;133.00;26.90;13.90;24.80
22/03/2024 16:00;0.00;133.00;26.90;13.90;24.80
22/03/2024 15:45;0.00;133.00;26.90;13.90;24.80
22/03/2024 15:30;0.00;132.00;25.70;13.90;24.80
22/03/2024 15:15;0.00;132.00;25.70;14.00;24.30
22/03/2024 15:00;0.00;132.00;25.70;14.00;24.30
22/03/2024 14:45;0.00;131.00;24.50;14.00;24.30
22/03/2024 14:30;0.00;131.00;24.50;14.00;24.30
22/03/2024 14:15;0.00;131.00;24.50;14.40;23.80
22/03/2024 14:00;0.00;131.00;24.50;14.40;23.80
22/03/2024 13:45;0.00;131.00;24.50;14.40;23.80
22/03/2024 13:30;0.00;131.00;24.50;14.40;23.80
22/03/2024 13:15;0.00;131.00;24.50;14.30;23.10
22/03/2024 13:00;0.00;131.00;24.50;14.30;23.10
22/03/2024 12:45;0.00;131.00;24.50;14.30;23.10
22/03/2024 12:30;0.00;131.00;24.50;14.30;23.10
22/03/2024 12:15;0.00;131.00;24.50;14.40;22.20
22/03/2024 12:00;0.00;132.00;25.70;14.40;22.20
22/03/2024 11:45;0.00;132.00;25.70;14.40;22.20
22/03/2024 11:30;0.00;133.00;26.90;14.40;22.20
22/03/2024 11:15;0.00;134.00;28.20;14.40;21.40
22/03/2024 11:00;0.00;135.00;29.40;14.40;21.40
22/03/2024 10:45;0.00;135.00;29.40;14.40;21.40
22/03/2024 10:30;0.00;136.00;30.70;14.40;21.40
22/03/2024 10:15;0.00;137.00;32.00;14.40;20.20
22/03/2024 10:00;0.00;137.00;32.00;14.40;20.20
22/03/2024 09:45;0.00;138.00;33.40;14.40;20.20
22/03/2024 09:30;0.20;138.00;33.40;14.40;20.20
22/03/2024 09:15;0.00;139.00;34.70;14.10;18.90
22/03/2024 09:00;0.00;140.00;36.10;14.10;18.90
22/03/2024 08:45;0.00;140.00;36.10;14.10;18.90
22/03/2024 08:30;0.00;140.00;36.10;14.10;18.90
22/03/2024 08:15;0.00;140.00;36.10;12.90;17.60
22/03/2024 08:00;0.00;140.00;36.10;12.90;17.60
22/03/2024 07:45;0.00;140.00;36.10;12.90;17.60
22/03/2024 07:30;0.00;140.00;36.10;12.90;17.60
22/03/2024 07:15;0.00;140.00;36.10;12.80;17.30
22/03/2024 07:00;0.00;139.00;34.70;12.80;17.30
22/03/2024 06:45;0.00;139.00;34.70;12.80;17.30
22/03/2024 06:30;0.00;138.00;33.40;12.80;17.30
22/03/2024 06:15;0.00;138.00;33.40;12.80;17.60
22/03/2024 06:00;0.00;137.00;32.00;12.80;17.60
22/03/2024 05:45;0.00;136.00;30.70;12.80;17.60
22/03/2024 05:30;0.00;135.00;29.40;12.80;17.60
22/03/2024 05:15;0.00;134.00;28.20;12.80;18.00
22/03/2024 05:00;0.00;133.00;26.90;12.80;18.00
22/03/2024 04:45;0.00;132.00;25.70;12.80;18.00
22/03/2024 04:30;0.00;132.00;25.70;12.80;18.00
22/03/2024 04:15;0.00;131.00;24.50;12.80;18.30
22/03/2024 04:00;0.00;130.00;23.30;12.80;18.30
22/03/2024 03:45;0.00;130.00;23.30;12.80;18.30
22/03/2024 03:30;0.00;129.00;22.10;12.80;18.30
22/03/2024 03:15;0.00;128.00;21.00;12.60;18.40
22/03/2024 03:00;0.00;128.00;21.00;12.60;18.40
22/03/2024 02:45;0.00;128.00;21.00;12.60;18.40
22/03/2024 02:30;0.00;128.00;21.00;12.60;18.40
22/03/2024 02:15;0.00;127.00;19.80;12.90;18.50
22/03/2024 02:00;0.00;128.00;21.00;12.90;18.50
22/03/2024 01:45;0.00;127.00;19.80;12.90;18.50
22/03/2024 01:30;0.00;127.00;19.80;12.90;18.50
22/03/2024 01:15;0.00;126.00;18.70;12.90;18.60
22/03/2024 01:00;0.00;126.00;18.70;12.90;18.60
22/03/2024 00:45;0.00;126.00;18.70;12.90;18.60
22/03/2024 00:30;0.00;125.00;17.70;12.90;18.60
22/03/2024 00:15;0.00;124.00;16.60;12.90;18.80
22/03/2024 00:00;0.00;124.00;16.60;12.90;18.80
21/03/2024 23:45;0.00;123.00;15.60;12.90;18.80
21/03/2024 23:30;0.00;122.00;14.60;12.90;18.80
21/03/2024 23:15;0.00;121.00;13.60;12.90;19.40
21/03/2024 23:00;0.00;120.00;12.60;12.90;19.40
21/03/2024 22:45;0.00;119.00;11.70;12.90;19.40
21/03/2024 22:30;0.00;118.00;10.80;12.90;19.40
21/03/2024 22:15;0.00;116.00;9.10;12.90;19.90
21/03/2024 22:00;0.00;115.00;8.20;12.90;19.90
21/03/2024 21:45;0.00;114.00;7.40;12.90;19.90
21/03/2024 21:30;0.00;114.00;7.40;12.90;19.90
21/03/2024 21:15;0.00;113.00;6.70;12.90;20.10
21/03/2024 21:00;0.00;113.00;6.70;12.90;20.10
21/03/2024 20:45;0.00;113.00;6.70;12.90;20.10
21/03/2024 20:30;0.00;113.00;6.70;12.90;20.10
21/03/2024 20:15;0.00;113.00;6.70;13.00;21.00
21/03/2024 20:00;0.00;114.00;7.40;13.00;21.00
21/03/2024 19:45;0.00;114.00;7.40;13.00;21.00
21/03/2024 19:30;0.40;114.00;7.40;13.00;21.00
