Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
25/05/2024 13:00;0.00;619.00;;14.60;11.90
25/05/2024 12:45;0.00;619.00;;14.40;11.90
25/05/2024 12:30;0.00;620.00;;14.40;11.90
25/05/2024 12:15;0.00;620.00;;14.40;11.90
25/05/2024 12:00;0.00;622.00;;14.40;11.90
25/05/2024 11:45;0.00;622.00;;14.60;12.20
25/05/2024 11:30;0.00;623.00;;14.60;12.20
25/05/2024 11:15;0.00;623.00;;14.60;12.20
25/05/2024 11:00;0.00;623.00;;14.60;12.20
25/05/2024 10:45;0.00;623.00;;14.50;12.10
25/05/2024 10:30;0.00;624.00;;14.50;12.10
25/05/2024 10:15;0.00;624.00;;14.50;12.10
25/05/2024 10:00;0.00;624.00;;14.50;12.10
25/05/2024 09:45;0.00;624.00;;13.50;10.80
25/05/2024 09:30;0.00;624.00;;13.50;10.80
25/05/2024 09:15;0.00;624.00;;13.50;10.80
25/05/2024 09:00;0.00;624.00;;13.50;10.80
25/05/2024 08:45;0.00;624.00;;12.90;10.50
25/05/2024 08:30;0.00;624.00;;12.90;10.50
25/05/2024 08:15;0.00;624.00;;12.90;10.50
25/05/2024 08:00;0.00;624.00;;12.90;10.50
25/05/2024 07:45;0.00;623.00;;12.90;10.60
25/05/2024 07:30;0.00;623.00;;12.90;10.60
25/05/2024 07:15;0.00;622.00;;12.90;10.60
25/05/2024 07:00;0.00;622.00;;12.90;10.60
25/05/2024 06:45;0.00;621.00;;12.90;10.80
25/05/2024 06:30;0.00;621.00;;12.90;10.80
25/05/2024 06:15;0.00;620.00;;12.90;10.80
25/05/2024 06:00;0.00;620.00;;12.90;10.80
25/05/2024 05:45;0.00;619.00;;12.90;10.70
25/05/2024 05:30;0.00;618.00;;12.90;10.70
25/05/2024 05:15;0.00;617.00;;12.90;10.70
25/05/2024 05:00;0.00;616.00;;12.90;10.70
25/05/2024 04:45;0.00;616.00;;12.90;10.80
25/05/2024 04:30;0.00;615.00;;12.90;10.80
25/05/2024 04:15;0.00;614.00;;12.90;10.80
25/05/2024 04:00;0.00;613.00;;12.90;10.80
25/05/2024 03:45;0.00;611.00;;12.90;11.00
25/05/2024 03:30;0.00;611.00;;12.90;11.00
25/05/2024 03:15;0.00;609.00;;12.90;11.00
25/05/2024 03:00;0.00;609.00;;12.90;11.00
25/05/2024 02:45;0.00;607.00;;12.90;11.50
25/05/2024 02:30;0.00;607.00;;12.90;11.50
25/05/2024 02:15;0.00;606.00;;12.90;11.50
25/05/2024 02:00;0.00;605.00;;12.90;11.50
25/05/2024 01:45;0.00;604.00;;12.90;12.00
25/05/2024 01:30;0.00;604.00;;12.90;12.00
25/05/2024 01:15;0.00;603.00;;12.90;12.00
25/05/2024 01:00;0.00;603.00;;12.90;12.00
25/05/2024 00:45;0.00;602.00;;12.90;12.30
25/05/2024 00:30;0.20;602.00;;12.90;12.30
25/05/2024 00:15;0.00;602.00;;12.90;12.30
25/05/2024 00:00;0.00;601.00;;12.90;12.30
24/05/2024 23:45;0.00;600.00;;12.90;12.40
24/05/2024 23:30;0.00;600.00;;12.90;12.40
24/05/2024 23:15;0.00;600.00;;12.90;12.40
24/05/2024 23:00;0.00;600.00;;12.90;12.40
24/05/2024 22:45;0.00;599.00;;12.90;12.90
24/05/2024 22:30;0.00;599.00;;12.90;12.90
24/05/2024 22:15;0.00;598.00;;12.90;12.90
24/05/2024 22:00;0.00;598.00;;12.90;12.90
24/05/2024 21:45;0.00;597.00;;12.90;13.20
24/05/2024 21:30;0.00;597.00;;12.90;13.20
24/05/2024 21:15;0.00;596.00;;12.90;13.20
24/05/2024 21:00;0.00;596.00;;12.90;13.20
24/05/2024 20:45;0.00;596.00;;12.90;13.20
24/05/2024 20:30;0.00;595.00;;12.90;13.20
24/05/2024 20:15;0.00;595.00;;12.90;13.20
24/05/2024 20:00;0.00;595.00;;12.90;13.20
24/05/2024 19:45;0.00;595.00;;13.00;14.20
24/05/2024 19:30;0.00;594.00;;13.00;14.20
24/05/2024 19:15;0.00;593.00;;13.00;14.20
24/05/2024 19:00;0.00;591.00;;13.00;14.20
24/05/2024 18:45;0.00;590.00;;13.10;14.60
24/05/2024 18:30;0.00;589.00;;13.10;14.60
24/05/2024 18:15;0.00;587.00;;13.10;14.60
24/05/2024 18:00;0.00;586.00;;13.10;14.60
24/05/2024 17:45;0.00;584.00;;13.60;15.40
24/05/2024 17:30;0.00;582.00;;13.60;15.40
24/05/2024 17:15;0.00;579.00;;13.60;15.40
24/05/2024 17:00;0.00;577.00;;13.60;15.40
24/05/2024 16:45;0.00;575.00;;14.10;17.30
24/05/2024 16:30;0.00;573.00;;14.10;17.30
24/05/2024 16:15;0.60;571.00;;14.10;17.30
24/05/2024 16:00;1.80;569.00;;14.10;17.30
24/05/2024 15:45;1.00;568.00;;14.00;20.30
24/05/2024 15:30;0.00;567.00;;14.00;20.30
24/05/2024 15:15;0.00;566.00;;14.00;20.30
24/05/2024 15:00;0.40;566.00;;14.00;20.30
24/05/2024 14:45;1.40;565.00;;14.20;21.30
24/05/2024 14:30;0.00;565.00;;14.20;21.30
24/05/2024 14:15;0.20;565.00;;14.20;21.30
24/05/2024 14:00;0.00;565.00;;14.20;21.30
24/05/2024 13:45;0.00;565.00;;14.30;22.20
24/05/2024 13:30;0.00;564.00;;14.30;22.20
24/05/2024 13:15;0.00;563.00;;14.30;22.20
24/05/2024 13:00;0.00;563.00;;14.30;22.20
24/05/2024 12:45;0.00;562.00;;14.30;21.60
24/05/2024 12:30;0.00;561.00;;14.30;21.60
24/05/2024 12:15;0.00;560.00;;14.30;21.60
24/05/2024 12:00;0.00;559.00;;14.30;21.60
24/05/2024 11:45;0.00;557.00;;14.30;21.60
24/05/2024 11:30;0.20;555.00;;14.30;21.60
24/05/2024 11:15;0.00;552.00;;14.30;21.60
24/05/2024 11:00;0.00;550.00;;14.30;21.60
24/05/2024 10:45;0.00;548.00;;13.70;18.70
24/05/2024 10:30;0.00;546.00;;13.70;18.70
24/05/2024 10:15;0.00;543.00;;13.70;18.70
24/05/2024 10:00;0.00;541.00;;13.70;18.70
24/05/2024 09:45;0.00;539.00;;13.70;18.70
24/05/2024 09:30;0.00;536.00;;13.70;18.70
24/05/2024 09:15;0.20;534.00;;13.70;18.70
24/05/2024 09:00;0.00;532.00;;13.70;18.70
24/05/2024 08:45;0.00;531.00;;12.80;17.70
24/05/2024 08:30;0.00;529.00;;12.80;17.70
24/05/2024 08:15;0.00;528.00;;12.80;17.70
24/05/2024 08:00;0.00;527.00;;12.80;17.70
24/05/2024 07:45;0.00;525.00;;12.80;17.70
24/05/2024 07:30;0.00;524.00;;12.80;17.70
24/05/2024 07:15;0.00;523.00;;12.80;17.70
24/05/2024 07:00;0.00;522.00;;12.80;17.70
24/05/2024 06:45;0.40;521.00;;12.80;17.80
24/05/2024 06:30;0.00;520.00;;12.80;17.80
24/05/2024 06:15;0.00;520.00;;12.80;17.80
24/05/2024 06:00;0.00;519.00;;12.80;17.80
24/05/2024 05:45;0.00;518.00;;12.80;17.70
24/05/2024 05:30;0.00;518.00;;12.80;17.70
24/05/2024 05:15;0.00;517.00;;12.80;17.70
24/05/2024 05:00;0.00;516.00;;12.80;17.70
24/05/2024 04:45;0.00;516.00;;12.80;17.70
24/05/2024 04:30;0.00;515.00;;12.80;17.70
24/05/2024 04:15;0.00;515.00;;12.80;17.70
24/05/2024 04:00;0.00;514.00;;12.80;17.70
24/05/2024 03:45;0.00;513.00;;12.80;17.60
24/05/2024 03:30;0.00;511.00;;12.80;17.60
24/05/2024 03:15;0.00;510.00;;12.80;17.60
24/05/2024 03:00;0.20;508.00;;12.80;17.60
24/05/2024 02:45;0.00;507.00;;12.80;17.40
24/05/2024 02:30;0.00;505.00;;12.80;17.40
24/05/2024 02:15;0.00;503.00;;12.80;17.40
24/05/2024 02:00;0.00;501.00;;12.80;17.40
24/05/2024 01:45;0.00;499.00;;12.80;17.60
24/05/2024 01:30;0.00;496.00;;12.80;17.60
24/05/2024 01:15;0.00;495.00;;12.80;17.60
24/05/2024 01:00;0.00;493.00;;12.80;17.60
24/05/2024 00:45;0.00;491.00;;12.80;17.90
24/05/2024 00:30;0.00;489.00;;12.80;17.90
24/05/2024 00:15;0.00;488.00;;12.80;17.90
24/05/2024 00:00;0.00;486.00;;12.80;17.90
23/05/2024 23:45;0.00;484.00;;12.80;18.00
23/05/2024 23:30;0.00;482.00;;12.80;18.00
23/05/2024 23:15;0.00;481.00;;12.80;18.00
23/05/2024 23:00;6.60;478.00;;12.80;18.00
23/05/2024 22:45;1.60;476.00;;12.80;18.30
23/05/2024 22:30;0.80;474.00;;12.80;18.30
23/05/2024 22:15;0.20;473.00;;12.80;18.30
23/05/2024 22:00;0.00;472.00;;12.80;18.30
23/05/2024 21:45;0.40;472.00;;12.80;18.70
23/05/2024 21:30;0.40;472.00;;12.80;18.70
23/05/2024 21:15;2.80;472.00;;12.80;18.70
23/05/2024 21:00;1.20;471.00;;12.80;18.70
23/05/2024 20:45;0.20;472.00;;12.80;18.70
23/05/2024 20:30;0.00;471.00;;12.80;18.70
23/05/2024 20:15;0.00;471.00;;12.80;18.70
23/05/2024 20:00;0.00;471.00;;12.80;18.70
23/05/2024 19:45;0.20;470.00;;12.80;19.40
23/05/2024 19:30;0.00;469.00;;12.80;19.40
23/05/2024 19:15;0.00;469.00;;12.80;19.40
23/05/2024 19:00;0.00;468.00;;12.80;19.40
23/05/2024 18:45;0.20;468.00;;12.80;20.00
23/05/2024 18:30;1.20;467.00;;12.80;20.00
23/05/2024 18:15;0.60;466.00;;12.80;20.00
23/05/2024 18:00;1.40;466.00;;12.80;20.00
23/05/2024 17:45;0.00;465.00;;12.90;20.00
23/05/2024 17:30;0.20;464.00;;12.90;20.00
23/05/2024 17:15;0.80;462.00;;12.90;20.00
23/05/2024 17:00;1.20;461.00;;12.90;20.00
23/05/2024 16:45;0.20;459.00;;13.10;20.10
23/05/2024 16:30;0.20;458.00;;13.10;20.10
23/05/2024 16:15;0.40;455.00;;13.10;20.10
23/05/2024 16:00;0.60;453.00;;13.10;20.10
23/05/2024 15:45;0.20;451.00;;12.90;20.00
23/05/2024 15:30;2.20;448.00;;12.90;20.00
23/05/2024 15:15;2.40;446.00;;12.90;20.00
23/05/2024 15:00;0.00;443.00;;12.90;20.00
23/05/2024 14:45;1.00;441.00;;12.80;20.00
23/05/2024 14:30;0.80;440.00;;12.80;20.00
23/05/2024 14:15;1.00;439.00;;12.80;20.00
23/05/2024 14:00;1.00;437.00;;12.80;20.00
23/05/2024 13:45;2.00;437.00;;12.80;20.00
23/05/2024 13:30;0.80;436.00;;12.80;20.00
23/05/2024 13:15;5.40;435.00;;12.80;20.00
23/05/2024 13:00;2.20;433.00;;12.80;20.00
23/05/2024 12:45;1.20;433.00;;12.80;20.10
23/05/2024 12:30;2.80;432.00;;12.80;20.10
23/05/2024 12:15;1.00;432.00;;12.80;20.10
23/05/2024 12:00;0.60;431.00;;12.80;20.10
23/05/2024 11:45;2.40;431.00;;12.80;20.10
23/05/2024 11:30;0.20;431.00;;12.80;20.10
23/05/2024 11:15;2.60;430.00;;12.80;20.10
23/05/2024 11:00;0.20;430.00;;12.80;20.10
23/05/2024 10:45;0.20;430.00;;12.80;20.10
23/05/2024 10:30;1.80;429.00;;12.80;20.10
23/05/2024 10:15;0.00;428.00;;12.80;20.10
23/05/2024 10:00;0.00;428.00;;12.80;20.10
23/05/2024 09:45;0.00;428.00;;12.90;20.10
23/05/2024 09:30;0.00;428.00;;12.90;20.10
23/05/2024 09:15;0.00;428.00;;12.90;20.10
23/05/2024 09:00;0.00;428.00;;12.90;20.10
23/05/2024 08:45;0.00;428.00;;12.90;20.20
23/05/2024 08:30;0.00;429.00;;12.90;20.20
23/05/2024 08:15;0.00;429.00;;12.90;20.20
23/05/2024 08:00;0.00;429.00;;12.90;20.20
23/05/2024 07:45;0.00;430.00;;12.80;20.10
23/05/2024 07:30;0.00;430.00;;12.80;20.10
23/05/2024 07:15;0.00;430.00;;12.80;20.10
23/05/2024 07:00;0.00;430.00;;12.80;20.10
23/05/2024 06:45;0.00;431.00;;12.80;20.20
23/05/2024 06:30;0.00;431.00;;12.80;20.20
23/05/2024 06:15;0.40;432.00;;12.80;20.20
23/05/2024 06:00;0.40;433.00;;12.80;20.20
23/05/2024 05:45;1.80;433.00;;12.80;20.30
23/05/2024 05:30;2.40;433.00;;12.80;20.30
23/05/2024 05:15;0.20;434.00;;12.80;20.30
23/05/2024 05:00;2.80;434.00;;12.80;20.30
23/05/2024 04:45;2.20;434.00;;12.80;20.10
23/05/2024 04:30;5.20;435.00;;12.80;20.10
23/05/2024 04:15;0.00;435.00;;12.80;20.10
23/05/2024 04:00;0.00;436.00;;12.80;20.10
23/05/2024 03:45;0.00;436.00;;12.90;19.20
23/05/2024 03:30;0.00;436.00;;12.90;19.20
23/05/2024 03:15;0.00;437.00;;12.90;19.20
23/05/2024 03:00;0.00;437.00;;12.90;19.20
23/05/2024 02:45;0.00;438.00;;12.90;19.20
23/05/2024 02:30;0.00;438.00;;12.90;19.20
23/05/2024 02:15;0.00;439.00;;12.90;19.20
23/05/2024 02:00;0.00;439.00;;12.90;19.20
23/05/2024 01:45;0.00;439.00;;12.90;19.70
23/05/2024 01:30;0.00;440.00;;12.90;19.70
23/05/2024 01:15;0.00;440.00;;12.90;19.70
23/05/2024 01:00;0.00;441.00;;12.90;19.70
23/05/2024 00:45;0.00;441.00;;12.90;20.00
23/05/2024 00:30;0.00;442.00;;12.90;20.00
23/05/2024 00:15;0.00;442.00;;12.90;20.00
23/05/2024 00:00;0.00;442.00;;12.90;20.00
22/05/2024 23:45;0.00;443.00;;12.90;20.50
22/05/2024 23:30;0.00;444.00;;12.90;20.50
22/05/2024 23:15;0.00;444.00;;12.90;20.50
22/05/2024 23:00;0.00;445.00;;12.90;20.50
22/05/2024 22:45;0.00;445.00;;12.90;20.80
22/05/2024 22:30;0.00;446.00;;12.90;20.80
22/05/2024 22:15;0.00;447.00;;12.90;20.80
22/05/2024 22:00;0.00;447.00;;12.90;20.80
22/05/2024 21:45;0.00;448.00;;12.90;21.40
22/05/2024 21:30;0.00;449.00;;12.90;21.40
22/05/2024 21:15;0.00;449.00;;12.90;21.40
22/05/2024 21:00;0.00;450.00;;12.90;21.40
22/05/2024 20:45;0.00;450.00;;12.90;21.40
22/05/2024 20:30;0.00;450.00;;12.90;21.40
22/05/2024 20:15;0.00;450.00;;12.90;21.40
22/05/2024 20:00;0.00;450.00;;12.90;21.40
22/05/2024 18:45;0.00;450.00;;13.20;25.30
22/05/2024 18:30;0.00;450.00;;13.20;25.30
22/05/2024 18:15;0.00;450.00;;13.20;25.30
22/05/2024 18:00;0.00;450.00;;13.20;25.30
22/05/2024 17:45;0.00;450.00;;13.80;27.60
22/05/2024 17:30;0.00;450.00;;13.80;27.60
22/05/2024 17:15;0.00;450.00;;13.80;27.60
22/05/2024 17:00;0.00;450.00;;13.80;27.60
22/05/2024 16:45;0.00;450.00;;13.80;30.50
22/05/2024 16:30;0.00;451.00;;13.80;30.50
22/05/2024 16:15;0.00;451.00;;13.80;30.50
22/05/2024 16:00;0.00;451.00;;13.80;30.50
22/05/2024 15:45;0.00;451.00;;14.10;31.00
22/05/2024 15:30;0.00;452.00;;14.10;31.00
22/05/2024 15:15;0.00;452.00;;14.10;31.00
22/05/2024 15:00;0.00;452.00;;14.10;31.00
22/05/2024 14:45;0.00;453.00;;14.10;30.00
22/05/2024 14:30;0.00;454.00;;14.10;30.00
22/05/2024 14:15;0.00;454.00;;14.10;30.00
22/05/2024 14:00;0.00;455.00;;14.10;30.00
22/05/2024 13:45;0.00;455.00;;14.20;28.00
22/05/2024 13:30;0.00;456.00;;14.20;28.00
22/05/2024 13:15;0.00;456.00;;14.20;28.00
22/05/2024 13:00;0.00;457.00;;14.20;28.00
22/05/2024 12:45;0.00;457.00;;14.20;25.70
22/05/2024 12:30;0.00;457.00;;14.20;25.70
22/05/2024 12:15;0.00;457.00;;14.20;25.70
22/05/2024 12:00;0.00;457.00;;14.20;25.70
22/05/2024 11:45;0.00;458.00;;14.30;22.80
22/05/2024 11:30;0.00;458.00;;14.30;22.80
22/05/2024 11:15;0.00;459.00;;14.30;22.80
22/05/2024 11:00;0.00;459.00;;14.30;22.80
22/05/2024 10:45;0.00;459.00;;14.20;20.00
22/05/2024 10:30;0.00;460.00;;14.20;20.00
22/05/2024 10:15;0.00;460.00;;14.20;20.00
22/05/2024 10:00;0.00;460.00;;14.20;20.00
22/05/2024 09:45;0.00;461.00;;13.40;17.00
22/05/2024 09:30;0.00;461.00;;13.40;17.00
22/05/2024 09:15;0.00;462.00;;13.40;17.00
22/05/2024 09:00;0.00;462.00;;13.40;17.00
22/05/2024 08:45;0.00;462.00;;12.80;16.40
22/05/2024 08:30;0.00;463.00;;12.80;16.40
22/05/2024 08:15;0.00;463.00;;12.80;16.40
22/05/2024 08:00;0.00;464.00;;12.80;16.40
22/05/2024 07:45;0.00;464.00;;12.80;16.40
22/05/2024 07:30;0.00;465.00;;12.80;16.40
22/05/2024 07:15;0.00;465.00;;12.80;16.40
22/05/2024 07:00;0.00;466.00;;12.80;16.40
22/05/2024 06:45;0.00;466.00;;12.80;17.00
22/05/2024 06:30;0.00;467.00;;12.80;17.00
22/05/2024 06:15;0.00;467.00;;12.80;17.00
22/05/2024 06:00;0.00;468.00;;12.80;17.00
22/05/2024 05:45;0.00;469.00;;12.80;17.20
22/05/2024 05:30;0.00;469.00;;12.80;17.20
22/05/2024 05:15;0.00;470.00;;12.80;17.20
22/05/2024 05:00;0.00;470.00;;12.80;17.20
22/05/2024 04:45;0.00;471.00;;12.90;17.50
22/05/2024 04:30;0.00;471.00;;12.90;17.50
22/05/2024 04:15;0.00;472.00;;12.90;17.50
22/05/2024 04:00;0.00;473.00;;12.90;17.50
22/05/2024 03:45;0.00;473.00;;12.90;17.80
22/05/2024 03:30;0.00;474.00;;12.90;17.80
22/05/2024 03:15;0.00;474.00;;12.90;17.80
22/05/2024 03:00;0.00;475.00;;12.90;17.80
22/05/2024 02:45;0.00;476.00;;12.90;17.90
22/05/2024 02:30;0.00;476.00;;12.90;17.90
22/05/2024 02:15;0.00;477.00;;12.90;17.90
22/05/2024 02:00;0.00;477.00;;12.90;17.90
22/05/2024 01:45;0.00;478.00;;12.90;18.00
22/05/2024 01:30;0.00;478.00;;12.90;18.00
22/05/2024 01:15;0.00;479.00;;12.90;18.00
22/05/2024 01:00;0.00;479.00;;12.90;18.00
22/05/2024 00:45;0.00;480.00;;12.90;18.10
22/05/2024 00:30;0.00;480.00;;12.90;18.10
22/05/2024 00:15;0.00;481.00;;12.90;18.10
22/05/2024 00:00;0.00;481.00;;12.90;18.10
21/05/2024 23:45;0.00;482.00;;12.90;18.00
21/05/2024 23:30;0.00;483.00;;12.90;18.00
21/05/2024 23:15;0.00;484.00;;12.90;18.00
21/05/2024 23:00;0.00;484.00;;12.90;18.00
21/05/2024 22:45;0.00;485.00;;12.90;18.00
21/05/2024 22:30;0.00;486.00;;12.90;18.00
21/05/2024 22:15;0.00;486.00;;12.90;18.00
21/05/2024 22:00;0.00;487.00;;12.90;18.00
21/05/2024 21:45;0.00;488.00;;12.90;18.40
21/05/2024 21:30;0.00;489.00;;12.90;18.40
21/05/2024 21:15;0.00;490.00;;12.90;18.40
21/05/2024 21:00;0.00;490.00;;12.90;18.40
21/05/2024 20:45;0.00;490.00;;12.90;18.40
21/05/2024 20:30;0.00;491.00;;12.90;18.40
21/05/2024 20:15;0.00;491.00;;12.90;18.40
21/05/2024 20:00;0.00;491.00;;12.90;18.40
21/05/2024 16:45;0.00;494.00;;14.00;24.20
21/05/2024 16:30;0.00;495.00;;14.00;24.20
21/05/2024 16:15;0.00;495.00;;14.00;24.20
21/05/2024 16:00;0.00;495.00;;14.00;24.20
21/05/2024 15:45;0.00;495.00;;14.20;25.10
21/05/2024 15:30;0.00;496.00;;14.20;25.10
21/05/2024 15:15;0.00;496.00;;14.20;25.10
21/05/2024 15:00;0.00;497.00;;14.20;25.10
21/05/2024 14:45;0.00;498.00;;14.20;25.90
21/05/2024 14:30;0.00;499.00;;14.20;25.90
21/05/2024 14:15;0.00;499.00;;14.20;25.90
21/05/2024 14:00;0.00;500.00;;14.20;25.90
21/05/2024 13:45;0.00;502.00;;14.30;23.20
21/05/2024 13:30;0.00;502.00;;14.30;23.20
21/05/2024 13:15;0.00;503.00;;14.30;23.20
21/05/2024 13:00;0.00;504.00;;14.30;23.20
21/05/2024 12:45;0.00;504.00;;14.40;20.20
21/05/2024 12:30;0.00;505.00;;14.40;20.20
21/05/2024 12:15;0.00;505.00;;14.40;20.20
21/05/2024 12:00;0.00;506.00;;14.40;20.20
21/05/2024 11:45;0.00;506.00;;14.40;20.20
21/05/2024 11:30;0.00;507.00;;14.40;20.20
21/05/2024 11:15;0.00;507.00;;14.40;20.20
21/05/2024 11:00;0.00;508.00;;14.40;20.20
21/05/2024 10:45;0.00;509.00;;13.80;13.60
21/05/2024 10:30;0.00;509.00;;13.80;13.60
21/05/2024 10:15;0.00;510.00;;13.80;13.60
21/05/2024 10:00;0.00;510.00;;13.80;13.60
21/05/2024 09:45;0.00;511.00;;13.60;10.50
21/05/2024 09:30;0.00;511.00;;13.60;10.50
21/05/2024 09:15;0.00;512.00;;13.60;10.50
21/05/2024 09:00;0.00;512.00;;13.60;10.50
21/05/2024 08:45;0.00;513.00;;12.80;9.80
21/05/2024 08:30;0.00;513.00;;12.80;9.80
21/05/2024 08:15;0.00;514.00;;12.80;9.80
21/05/2024 08:00;0.00;515.00;;12.80;9.80
21/05/2024 07:45;0.00;515.00;;12.80;9.40
21/05/2024 07:30;0.00;516.00;;12.80;9.40
21/05/2024 07:15;0.00;516.00;;12.80;9.40
21/05/2024 07:00;0.00;517.00;;12.80;9.40
21/05/2024 06:45;0.00;517.00;;12.80;9.80
21/05/2024 06:30;0.00;517.00;;12.80;9.80
21/05/2024 06:15;0.00;518.00;;12.80;9.80
21/05/2024 06:00;0.00;519.00;;12.80;9.80
21/05/2024 05:45;0.00;519.00;;12.80;10.50
21/05/2024 05:30;0.00;519.00;;12.80;10.50
21/05/2024 05:15;0.00;520.00;;12.80;10.50
21/05/2024 05:00;0.00;521.00;;12.80;10.50
21/05/2024 04:45;0.00;521.00;;12.80;10.90
21/05/2024 04:30;0.00;522.00;;12.80;10.90
21/05/2024 04:15;0.00;522.00;;12.80;10.90
21/05/2024 04:00;0.00;522.00;;12.80;10.90
21/05/2024 03:45;0.00;523.00;;12.80;11.20
21/05/2024 03:30;0.00;523.00;;12.80;11.20
21/05/2024 03:15;0.00;524.00;;12.80;11.20
21/05/2024 03:00;0.00;524.00;;12.80;11.20
21/05/2024 02:45;0.00;525.00;;12.90;12.00
21/05/2024 02:30;0.00;525.00;;12.90;12.00
21/05/2024 02:15;0.00;525.00;;12.90;12.00
21/05/2024 02:00;0.00;526.00;;12.90;12.00
21/05/2024 01:45;0.00;526.00;;12.90;12.50
21/05/2024 01:30;0.00;526.00;;12.90;12.50
21/05/2024 01:15;0.00;526.00;;12.90;12.50
21/05/2024 01:00;0.00;527.00;;12.90;12.50
21/05/2024 00:45;0.00;527.00;;12.90;12.70
21/05/2024 00:30;0.00;527.00;;12.90;12.70
21/05/2024 00:15;0.00;527.00;;12.90;12.70
21/05/2024 00:00;0.00;527.00;;12.90;12.70
20/05/2024 23:45;0.00;527.00;;12.90;12.90
20/05/2024 23:30;0.00;527.00;;12.90;12.90
20/05/2024 23:15;0.00;527.00;;12.90;12.90
20/05/2024 23:00;0.00;527.00;;12.90;12.90
20/05/2024 22:45;0.00;527.00;;12.90;13.40
20/05/2024 22:30;0.00;527.00;;12.90;13.40
20/05/2024 22:15;0.00;526.00;;12.90;13.40
20/05/2024 22:00;0.00;526.00;;12.90;13.40
20/05/2024 21:45;0.00;526.00;;12.90;13.40
20/05/2024 21:30;0.00;526.00;;12.90;13.40
20/05/2024 21:15;0.00;525.00;;12.90;13.40
20/05/2024 21:00;0.00;525.00;;12.90;13.40
20/05/2024 17:45;0.00;545.00;;14.00;21.50
20/05/2024 17:30;0.00;547.00;;14.00;21.50
20/05/2024 17:15;0.00;549.00;;14.00;21.50
20/05/2024 17:00;0.00;550.00;;14.00;21.50
20/05/2024 16:45;0.00;551.00;;14.00;21.50
20/05/2024 16:30;0.00;552.00;;14.00;21.50
20/05/2024 16:15;0.00;552.00;;14.00;21.50
20/05/2024 16:00;0.00;552.00;;14.00;21.50
20/05/2024 14:45;0.00;555.00;;14.30;22.90
20/05/2024 14:30;0.00;556.00;;14.30;22.90
20/05/2024 14:15;0.00;556.00;;14.30;22.90
20/05/2024 14:00;0.00;558.00;;14.30;22.90
20/05/2024 13:45;0.00;559.00;;14.50;20.00
20/05/2024 13:30;0.00;560.00;;14.50;20.00
20/05/2024 13:15;0.00;561.00;;14.50;20.00
20/05/2024 13:00;0.00;562.00;;14.50;20.00
20/05/2024 12:45;0.00;564.00;;14.50;20.00
20/05/2024 12:30;0.00;564.00;;14.50;20.00
20/05/2024 12:15;0.00;564.00;;14.50;20.00
20/05/2024 12:00;0.00;565.00;;14.50;20.00
20/05/2024 10:45;0.00;567.00;;14.10;16.70
20/05/2024 10:30;0.00;568.00;;14.10;16.70
20/05/2024 10:15;0.00;568.00;;14.10;16.70
20/05/2024 10:00;0.00;568.00;;14.10;16.70
20/05/2024 09:45;0.00;569.00;;13.50;14.00
20/05/2024 09:30;0.00;570.00;;13.50;14.00
20/05/2024 09:15;0.00;570.00;;13.50;14.00
20/05/2024 09:00;0.00;571.00;;13.50;14.00
20/05/2024 08:45;0.00;571.00;;12.80;13.60
20/05/2024 08:30;0.00;572.00;;12.80;13.60
20/05/2024 08:15;0.00;573.00;;12.80;13.60
20/05/2024 08:00;0.20;573.00;;12.80;13.60
20/05/2024 07:45;0.00;573.00;;12.80;13.70
20/05/2024 07:30;0.00;574.00;;12.80;13.70
20/05/2024 07:15;0.00;575.00;;12.80;13.70
20/05/2024 07:00;0.00;575.00;;12.80;13.70
20/05/2024 06:45;0.20;575.00;;12.80;13.90
20/05/2024 06:30;0.00;576.00;;12.80;13.90
20/05/2024 06:15;0.00;578.00;;12.80;13.90
20/05/2024 06:00;0.00;578.00;;12.80;13.90
20/05/2024 05:45;0.20;578.00;;12.80;14.00
20/05/2024 05:30;0.00;579.00;;12.80;14.00
20/05/2024 05:15;0.00;580.00;;12.80;14.00
20/05/2024 05:00;0.00;581.00;;12.80;14.00
20/05/2024 04:45;0.00;581.00;;12.90;14.00
20/05/2024 04:30;0.00;582.00;;12.90;14.00
20/05/2024 04:15;0.00;583.00;;12.90;14.00
20/05/2024 04:00;0.00;583.00;;12.90;14.00
20/05/2024 03:45;0.00;585.00;;12.90;14.10
20/05/2024 03:30;0.00;585.00;;12.90;14.10
20/05/2024 03:15;0.00;586.00;;12.90;14.10
20/05/2024 03:00;0.00;587.00;;12.90;14.10
20/05/2024 02:45;0.00;588.00;;12.90;14.20
20/05/2024 02:30;0.00;589.00;;12.90;14.20
20/05/2024 02:15;0.00;590.00;;12.90;14.20
20/05/2024 02:00;0.00;590.00;;12.90;14.20
20/05/2024 01:45;0.00;592.00;;12.90;14.50
20/05/2024 01:30;0.00;592.00;;12.90;14.50
20/05/2024 01:15;0.00;593.00;;12.90;14.50
20/05/2024 01:00;0.00;594.00;;12.90;14.50
20/05/2024 00:45;0.00;595.00;;12.90;14.70
20/05/2024 00:30;0.00;596.00;;12.90;14.70
20/05/2024 00:15;0.00;597.00;;12.90;14.70
20/05/2024 00:00;0.00;598.00;;12.90;14.70
